|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
1112|Rosenborg|30|19|7|4|51|24|+27|64|2018|Norway|Regular Season
1113|Molde|30|18|5|7|63|36|+27|59|2018|Norway|Regular Season
1114|Brann|30|17|7|6|45|31|+14|58|2018|Norway|Regular Season
1115|Haugesund|30|16|5|9|45|33|+12|53|2018|Norway|Regular Season
1116|Kristiansund|30|13|7|10|46|41|+5|46|2018|Norway|Regular Season
1117|Vålerenga|30|11|9|10|39|44|-5|42|2018|Norway|Regular Season
1118|Ranheim|30|12|6|12|43|50|-7|42|2018|Norway|Regular Season
1119|Sarpsborg 08|30|11|8|11|46|39|+7|41|2018|Norway|Regular Season
1120|Odd|30|11|7|12|39|38|+1|40|2018|Norway|Regular Season
1121|Tromsø|30|11|3|16|41|48|-7|36|2018|Norway|Regular Season
1122|Bodø / Glimt|30|6|14|10|32|35|-3|32|2018|Norway|Regular Season
1123|Lillestrøm|30|7|11|12|34|44|-10|32|2018|Norway|Regular Season
1124|Strømsgodset|30|7|10|13|46|48|-2|31|2018|Norway|Regular Season
1125|Stabæk|30|6|11|13|37|50|-13|29|2018|Norway|Regular Season
1126|Start|30|8|5|17|30|54|-24|29|2018|Norway|Regular Season
1127|Sandefjord|30|4|11|15|35|57|-22|23|2018|Norway|Regular Season
1128|Rosenborg|30|18|7|5|57|20|+37|61|2017|Norway|Regular Season
1129|Molde|30|16|6|8|50|35|+15|54|2017|Norway|Regular Season
1130|Sarpsborg 08|30|13|12|5|50|36|+14|51|2017|Norway|Regular Season
1131|Strømsgodset|30|14|8|8|45|37|+8|50|2017|Norway|Regular Season
1132|Brann|30|13|8|9|51|36|+15|47|2017|Norway|Regular Season
1133|Odd|30|12|6|12|27|39|-12|42|2017|Norway|Regular Season
1134|Kristiansund|30|10|10|10|44|46|-2|40|2017|Norway|Regular Season
1135|Vålerenga|30|11|6|13|48|46|+2|39|2017|Norway|Regular Season
1136|Stabæk|30|10|9|11|46|50|-4|39|2017|Norway|Regular Season
1137|Haugesund|30|11|6|13|35|39|-4|39|2017|Norway|Regular Season
1138|Tromsø|30|10|8|12|42|49|-7|38|2017|Norway|Regular Season
1139|Lillestrøm|30|10|7|13|40|43|-3|37|2017|Norway|Regular Season
1140|Sandefjord|30|11|3|16|38|51|-13|36|2017|Norway|Regular Season
1141|Sogndal|30|8|8|14|38|48|-10|32|2017|Norway|Regular Season
1142|Aalesund|30|8|8|14|38|50|-12|32|2017|Norway|Regular Season
1143|Viking|30|6|6|18|33|57|-24|24|2017|Norway|Regular Season
1144|Rosenborg|30|21|6|3|65|25|+40|69|2016|Norway|Regular Season
1145|Brann|30|16|6|8|42|27|+15|54|2016|Norway|Regular Season
1146|Odd|30|15|6|9|44|35|+9|51|2016|Norway|Regular Season
1147|Haugesund|30|12|10|8|47|43|+4|46|2016|Norway|Regular Season
1148|Molde|30|13|6|11|48|42|+6|45|2016|Norway|Regular Season
1149|Sarpsborg 08|30|12|9|9|35|37|-2|45|2016|Norway|Regular Season
1150|Strømsgodset|30|12|8|10|44|40|+4|44|2016|Norway|Regular Season
1151|Viking|30|12|7|11|33|35|-2|43|2016|Norway|Regular Season
1152|Aalesund|30|12|6|12|46|51|-5|42|2016|Norway|Regular Season
1153|Vålerenga|30|10|8|12|41|39|+2|38|2016|Norway|Regular Season
1154|Sogndal|30|8|12|10|33|37|-4|36|2016|Norway|Regular Season
1155|Lillestrøm|30|8|10|12|45|50|-5|34|2016|Norway|Regular Season
1156|Tromsø|30|9|7|14|36|46|-10|34|2016|Norway|Regular Season
1157|Stabæk|30|8|7|15|35|42|-7|31|2016|Norway|Regular Season
1158|Bodø / Glimt|30|8|6|16|36|45|-9|30|2016|Norway|Regular Season
1159|Start|30|2|10|18|23|59|-36|16|2016|Norway|Regular Season
1160|Rosenborg|30|21|6|3|73|27|+46|69|2015|Norway|Regular Season
1161|Strømsgodset|30|17|6|7|67|44|+23|57|2015|Norway|Regular Season
1162|Stabæk|30|17|5|8|54|43|+11|56|2015|Norway|Regular Season
1163|Odd|30|15|10|5|61|41|+20|55|2015|Norway|Regular Season
1164|Viking|30|17|2|11|53|39|+14|53|2015|Norway|Regular Season
1165|Molde|30|15|7|8|62|31|+31|52|2015|Norway|Regular Season
1166|Vålerenga|30|14|7|9|49|41|+8|49|2015|Norway|Regular Season
1167|Lillestrøm|30|12|9|9|45|43|+2|44|2015|Norway|Regular Season
1168|Bodø / Glimt|30|12|4|14|53|56|-3|40|2015|Norway|Regular Season
1169|Aalesund|30|11|5|14|42|57|-15|38|2015|Norway|Regular Season
1170|Sarpsborg 08|30|8|10|12|37|49|-12|34|2015|Norway|Regular Season
1171|Haugesund|30|8|7|15|33|52|-19|31|2015|Norway|Regular Season
1172|Tromsø|30|7|8|15|36|50|-14|29|2015|Norway|Regular Season
1173|Start|30|5|7|18|35|64|-29|22|2015|Norway|Regular Season
1174|Mjøndalen|30|4|9|17|38|69|-31|21|2015|Norway|Regular Season
1175|Sandefjord|30|4|4|22|36|68|-32|16|2015|Norway|Regular Season
1176|Molde|30|22|5|3|62|24|+38|71|2014|Norway|Regular Season
1177|Rosenborg|30|18|6|6|64|43|+21|60|2014|Norway|Regular Season
1178|Odd|30|17|7|6|52|32|+20|58|2014|Norway|Regular Season
1179|Strømsgodset|30|15|5|10|48|42|+6|50|2014|Norway|Regular Season
1180|Lillestrøm|30|13|7|10|49|35|+14|46|2014|Norway|Regular Season
1181|Vålerenga|30|11|9|10|59|53|+6|42|2014|Norway|Regular Season
1182|Aalesund|30|11|8|11|40|39|+1|41|2014|Norway|Regular Season
1183|Sarpsborg 08|30|10|10|10|41|48|-7|40|2014|Norway|Regular Season
1184|Stabæk|30|11|6|13|44|52|-8|39|2014|Norway|Regular Season
1185|Viking|30|8|12|10|42|42|+0|36|2014|Norway|Regular Season
1186|Haugesund|30|10|6|14|43|49|-6|36|2014|Norway|Regular Season
1187|Start|30|10|5|15|47|60|-13|35|2014|Norway|Regular Season
1188|Bodø / Glimt|30|10|5|15|45|60|-15|35|2014|Norway|Regular Season
1189|Brann|30|8|5|17|41|54|-13|29|2014|Norway|Regular Season
1190|Sogndal|30|6|6|18|31|49|-18|24|2014|Norway|Regular Season
1191|Sandnes Ulf|30|4|10|16|27|53|-26|22|2014|Norway|Regular Season
1192|Strømsgodset|30|19|6|5|66|26|+40|63|2013|Norway|Regular Season
1193|Rosenborg|30|18|8|4|50|25|+25|62|2013|Norway|Regular Season
1194|Haugesund|30|15|6|9|41|39|+2|51|2013|Norway|Regular Season
1195|Aalesund|30|14|7|9|55|44|+11|49|2013|Norway|Regular Season
1196|Viking|30|12|10|8|41|36|+5|46|2013|Norway|Regular Season
1197|Molde|30|12|8|10|47|38|+9|44|2013|Norway|Regular Season
1198|Odd|30|11|7|12|43|39|+4|40|2013|Norway|Regular Season
1199|Brann|30|11|6|13|46|46|+0|39|2013|Norway|Regular Season
1200|Start|30|10|8|12|43|46|-3|38|2013|Norway|Regular Season
1201|Lillestrøm|30|9|9|12|37|44|-7|36|2013|Norway|Regular Season
1202|Vålerenga|30|10|6|14|41|50|-9|36|2013|Norway|Regular Season
1203|Sogndal|30|8|9|13|33|48|-15|33|2013|Norway|Regular Season
1204|Sandnes Ulf|30|9|6|15|36|58|-22|33|2013|Norway|Regular Season
1205|Sarpsborg 08|30|8|7|15|40|58|-18|31|2013|Norway|Regular Season
1206|Tromsø|30|7|8|15|41|50|-9|29|2013|Norway|Regular Season
1207|Hønefoss|30|6|11|13|34|47|-13|29|2013|Norway|Regular Season
1208|Molde|30|19|5|6|51|31|+20|62|2012|Norway|Regular Season
1209|Strømsgodset|30|17|7|6|62|40|+22|58|2012|Norway|Regular Season
1210|Rosenborg|30|15|10|5|53|26|+27|55|2012|Norway|Regular Season
1211|Tromsø|30|14|7|9|45|32|+13|49|2012|Norway|Regular Season
1212|Viking|30|14|7|9|41|36|+5|49|2012|Norway|Regular Season
1213|Brann|30|13|3|14|57|50|+7|42|2012|Norway|Regular Season
1214|Haugesund|30|11|9|10|46|40|+6|42|2012|Norway|Regular Season
1215|Vålerenga|30|12|5|13|42|44|-2|41|2012|Norway|Regular Season
1216|Lillestrøm|30|9|12|9|46|47|-1|39|2012|Norway|Regular Season
1217|Odd|30|11|7|12|40|43|-3|39|2012|Norway|Regular Season
1218|Aalesund|30|9|11|10|40|41|-1|38|2012|Norway|Regular Season
1219|Sogndal|30|8|10|12|29|37|-8|34|2012|Norway|Regular Season
1220|Hønefoss|30|7|12|11|30|42|-12|33|2012|Norway|Regular Season
1221|Sandnes Ulf|30|8|8|14|44|56|-12|32|2012|Norway|Regular Season
1222|Fredrikstad|30|9|3|18|42|59|-17|30|2012|Norway|Regular Season
1223|Stabæk|30|5|2|23|25|69|-44|17|2012|Norway|Regular Season
1224|Molde|30|17|7|6|54|38|+16|58|2011|Norway|Regular Season
1225|Tromsø|30|15|8|7|56|34|+22|53|2011|Norway|Regular Season
1226|Rosenborg|30|14|7|9|69|44|+25|49|2011|Norway|Regular Season
1227|Brann|30|14|6|10|51|49|+2|48|2011|Norway|Regular Season
1228|Odd|30|14|6|10|44|44|+0|48|2011|Norway|Regular Season
1229|Haugesund|30|14|5|11|55|43|+12|47|2011|Norway|Regular Season
1230|Vålerenga|30|14|5|11|42|33|+9|47|2011|Norway|Regular Season
1231|Strømsgodset|30|12|9|9|44|43|+1|45|2011|Norway|Regular Season
1232|Aalesund|30|12|7|11|36|38|-2|43|2011|Norway|Regular Season
1233|Stabæk|30|11|6|13|44|50|-6|39|2011|Norway|Regular Season
1234|Viking|30|9|10|11|33|40|-7|37|2011|Norway|Regular Season
1235|Fredrikstad|30|10|6|14|38|41|-3|36|2011|Norway|Regular Season
1236|Lillestrøm|30|9|7|14|46|52|-6|34|2011|Norway|Regular Season
1237|Sogndal|30|8|10|12|24|31|-7|34|2011|Norway|Regular Season
1238|Start|30|7|5|18|39|61|-22|26|2011|Norway|Regular Season
1239|Sarpsborg 08|30|5|6|19|31|65|-34|21|2011|Norway|Regular Season
1240|Rosenborg|30|19|11|0|58|24|+34|68|2010|Norway|Regular Season
1241|Vålerenga|30|19|4|7|69|36|+33|61|2010|Norway|Regular Season
1242|Tromsø|30|14|8|8|36|30|+6|50|2010|Norway|Regular Season
1243|Aalesund|30|14|5|11|46|37|+9|47|2010|Norway|Regular Season
1244|Odd|30|12|10|8|48|41|+7|46|2010|Norway|Regular Season
1245|Haugesund|30|12|9|9|51|39|+12|45|2010|Norway|Regular Season
1246|Strømsgodset|30|13|4|13|51|59|-8|43|2010|Norway|Regular Season
1247|Start|30|11|9|10|57|60|-3|42|2010|Norway|Regular Season
1248|Viking|30|10|11|9|48|41|+7|41|2010|Norway|Regular Season
1249|Lillestrøm|30|9|13|8|51|44|+7|40|2010|Norway|Regular Season
1250|Molde|30|10|10|10|42|45|-3|40|2010|Norway|Regular Season
1251|Stabæk|30|11|6|13|46|47|-1|39|2010|Norway|Regular Season
1252|Brann|30|8|10|12|48|50|-2|34|2010|Norway|Regular Season
1253|Hønefoss|30|7|6|17|28|62|-34|27|2010|Norway|Regular Season
1254|Kongsvinger|30|4|8|18|27|58|-31|20|2010|Norway|Regular Season
1255|Sandefjord|30|2|6|22|25|58|-33|12|2010|Norway|Regular Season
1256|Rosenborg|30|20|9|1|60|22|+38|69|2009|Norway|Regular Season
1257|Molde|30|17|5|8|62|35|+27|56|2009|Norway|Regular Season
1258|Stabæk|30|15|8|7|52|34|+18|53|2009|Norway|Regular Season
1259|Odd|30|12|10|8|53|44|+9|46|2009|Norway|Regular Season
1260|Brann|30|12|8|10|51|49|+2|44|2009|Norway|Regular Season
1261|Tromsø|30|10|10|10|35|36|-1|40|2009|Norway|Regular Season
1262|Vålerenga|30|12|4|14|47|50|-3|40|2009|Norway|Regular Season
1263|Sandefjord|30|10|10|10|39|44|-5|40|2009|Norway|Regular Season
1264|Start|30|10|10|10|46|52|-6|40|2009|Norway|Regular Season
1265|Viking|30|9|11|10|38|40|-2|38|2009|Norway|Regular Season
1266|Lillestrøm|30|9|10|11|43|50|-7|37|2009|Norway|Regular Season
1267|Strømsgodset|30|10|6|14|40|42|-2|36|2009|Norway|Regular Season
1268|Aalesund|30|9|9|12|34|43|-9|36|2009|Norway|Regular Season
1269|Fredrikstad|30|10|4|16|39|44|-5|34|2009|Norway|Regular Season
1270|Bodø / Glimt|30|6|10|14|29|53|-24|28|2009|Norway|Regular Season
1271|Lyn|30|2|10|18|29|59|-30|16|2009|Norway|Regular Season
1272|Legia Warszawa|30|20|7|3|59|22|+37|67|2012|Poland|Regular Season
1273|Lech Poznań|30|19|4|7|46|22|+24|61|2012|Poland|Regular Season
1274|Śląsk Wrocław|30|13|8|9|44|42|+2|47|2012|Poland|Regular Season
1275|Piast Gliwice|30|13|7|10|41|41|+0|46|2012|Poland|Regular Season
1276|Górnik Zabrze|30|12|7|11|35|31|+4|43|2012|Poland|Regular Season
1277|Polonia Warszawa|30|11|9|10|45|34|+11|42|2012|Poland|Regular Season
1278|Wisła Kraków|30|10|8|12|28|35|-7|38|2012|Poland|Regular Season
1279|Lechia Gdańsk|30|10|8|12|42|43|-1|38|2012|Poland|Regular Season
1280|Zagłębie Lubin|30|11|7|12|38|37|+1|37|2012|Poland|Regular Season
1281|Jagiellonia Bi…|30|8|13|9|31|45|-14|37|2012|Poland|Regular Season
1282|Korona Kielce|30|9|9|12|32|37|-5|36|2012|Poland|Regular Season
1283|Pogoń Szczecin|30|10|5|15|29|39|-10|35|2012|Poland|Regular Season
1284|Widzew Łódź|30|8|9|13|30|41|-11|33|2012|Poland|Regular Season
1285|Podbeskidzie|30|8|8|14|39|43|-4|32|2012|Poland|Regular Season
1286|Ruch Chorzów|30|8|7|15|35|48|-13|31|2012|Poland|Regular Season
1287|Bełchatów|30|7|10|13|24|38|-14|31|2012|Poland|Regular Season
1288|Śląsk Wrocław|30|17|5|8|47|31|+16|56|2011|Poland|Regular Season
1289|Ruch Chorzów|30|16|7|7|44|28|+16|55|2011|Poland|Regular Season
1290|Legia Warszawa|30|15|8|7|42|17|+25|53|2011|Poland|Regular Season
1291|Lech Poznań|30|15|7|8|42|22|+20|52|2011|Poland|Regular Season
1292|Korona Kielce|30|13|9|8|34|29|+5|48|2011|Poland|Regular Season
1293|Polonia Warszawa|30|13|6|11|33|32|+1|45|2011|Poland|Regular Season
1294|Wisła Kraków|30|12|7|11|29|26|+3|43|2011|Poland|Regular Season
1295|Górnik Zabrze|30|11|9|10|36|30|+6|42|2011|Poland|Regular Season
1296|Zagłębie Lubin|30|11|7|12|36|42|-6|40|2011|Poland|Regular Season
1297|Jagiellonia Bi…|30|11|6|13|35|45|-10|39|2011|Poland|Regular Season
1298|Widzew Łódź|30|9|12|9|25|26|-1|39|2011|Poland|Regular Season
1299|Podbeskidzie|30|9|8|13|26|39|-13|35|2011|Poland|Regular Season
1300|Lechia Gdańsk|30|7|10|13|21|30|-9|31|2011|Poland|Regular Season
1301|Bełchatów|30|7|10|13|34|36|-2|31|2011|Poland|Regular Season
1302|ŁKS Łódź|30|5|9|16|23|53|-30|24|2011|Poland|Regular Season
1303|Cracovia Kraków|30|4|10|16|20|41|-21|22|2011|Poland|Regular Season
1304|Wisła Kraków|30|17|5|8|44|29|+15|56|2010|Poland|Regular Season
1305|Śląsk Wrocław|30|13|10|7|46|34|+12|49|2010|Poland|Regular Season
1306|Legia Warszawa|30|15|4|11|45|38|+7|49|2010|Poland|Regular Season
1307|Jagiellonia Bi…|30|14|6|10|38|32|+6|48|2010|Poland|Regular Season
1308|Lech Poznań|30|13|6|11|37|23|+14|45|2010|Poland|Regular Season
1309|Górnik Zabrze|30|13|6|11|36|40|-4|45|2010|Poland|Regular Season
1310|Polonia Warszawa|30|12|8|10|41|26|+15|44|2010|Poland|Regular Season
1311|Widzew Łódź|30|11|10|9|41|34|+7|43|2010|Poland|Regular Season
1312|Lechia Gdańsk|30|12|7|11|37|36|+1|43|2010|Poland|Regular Season
1313|Bełchatów|30|10|10|10|31|33|-2|40|2010|Poland|Regular Season
1314|Zagłębie Lubin|30|10|9|11|31|38|-7|39|2010|Poland|Regular Season
1315|Ruch Chorzów|30|10|8|12|29|32|-3|38|2010|Poland|Regular Season
1316|Korona Kielce|30|10|7|13|34|48|-14|37|2010|Poland|Regular Season
1317|Cracovia Kraków|30|8|5|17|37|47|-10|29|2010|Poland|Regular Season
1318|Arka Gdynia|30|6|10|14|22|43|-21|28|2010|Poland|Regular Season
1319|Polonia Bytom|30|6|9|15|29|45|-16|27|2010|Poland|Regular Season
1320|Lech Poznań|30|19|8|3|51|20|+31|65|2009|Poland|Regular Season
1321|Wisła Kraków|30|19|5|6|48|20|+28|62|2009|Poland|Regular Season
1322|Ruch Chorzów|30|16|5|9|40|30|+10|53|2009|Poland|Regular Season
1323|Legia Warszawa|30|15|7|8|36|22|+14|52|2009|Poland|Regular Season
1324|Bełchatów|30|13|9|8|37|27|+10|48|2009|Poland|Regular Season
1325|Korona Kielce|30|9|10|11|35|41|-6|37|2009|Poland|Regular Season
1326|Polonia Bytom|30|9|10|11|29|31|-2|37|2009|Poland|Regular Season
1327|Lechia Gdańsk|30|9|10|11|30|32|-2|37|2009|Poland|Regular Season
1328|Śląsk Wrocław|30|8|12|10|32|33|-1|36|2009|Poland|Regular Season
1329|Zagłębie Lubin|30|8|11|11|30|38|-8|35|2009|Poland|Regular Season
1330|Jagiellonia Bi…|30|11|11|8|29|27|+2|34|2009|Poland|Regular Season
1331|Cracovia Kraków|30|9|7|14|25|39|-14|34|2009|Poland|Regular Season
1332|Polonia Warszawa|30|9|6|15|25|38|-13|33|2009|Poland|Regular Season
1333|Arka Gdynia|30|7|7|16|28|39|-11|28|2009|Poland|Regular Season
1334|Odra Wodzisła…|30|7|6|17|27|45|-18|27|2009|Poland|Regular Season
1335|Piast Gliwice|30|7|6|17|30|50|-20|27|2009|Poland|Regular Season
1336|FCSB|34|22|5|7|59|23|+36|71|2014|Romania|Regular Season
1337|Târgu Mureş|34|20|8|6|51|25|+26|68|2014|Romania|Regular Season
1338|CFR Cluj|34|16|9|9|46|29|+17|57|2014|Romania|Regular Season
1339|Astra|34|15|12|7|53|27|+26|57|2014|Romania|Regular Season
1340|Universitatea …|34|14|11|9|40|34|+6|53|2014|Romania|Regular Season
1341|Petrolul Ploieşti|34|14|10|10|42|30|+12|52|2014|Romania|Regular Season
1342|Dinamo Bucureşti|34|13|9|12|47|44|+3|48|2014|Romania|Regular Season
1343|Botoşani|34|12|11|11|40|43|-3|47|2014|Romania|Regular Season
1344|Pandurii Târgu Jiu|34|12|9|13|47|42|+5|45|2014|Romania|Regular Season
1345|Politehnica Iași|34|11|10|13|31|39|-8|43|2014|Romania|Regular Season
1346|Viitorul|34|11|10|13|44|54|-10|43|2014|Romania|Regular Season
1347|Concordia Chiajna|34|9|14|11|39|44|-5|41|2014|Romania|Regular Season
1348|Gaz Metan Mediaş|34|8|15|11|29|34|-5|39|2014|Romania|Regular Season
1349|Braşov|34|9|9|16|33|46|-13|36|2014|Romania|Regular Season
1350|Universitatea Cluj|34|8|11|15|29|41|-12|35|2014|Romania|Regular Season
1351|Rapid|34|8|9|17|21|42|-21|33|2014|Romania|Regular Season
1352|Oţelul|34|7|11|16|24|45|-21|32|2014|Romania|Regular Season
1353|Ceahlăul Piatr…|34|6|9|19|25|58|-33|27|2014|Romania|Regular Season
1354|FCSB|34|22|11|1|71|20|+51|77|2013|Romania|Regular Season
1355|Astra|34|22|6|6|70|28|+42|72|2013|Romania|Regular Season
1356|Petrolul Ploieşti|34|18|14|2|53|20|+33|68|2013|Romania|Regular Season
1357|Dinamo Bucureşti|34|17|8|9|52|34|+18|59|2013|Romania|Regular Season
1358|Vaslui|34|15|6|13|38|32|+6|51|2013|Romania|Regular Season
1359|CFR Cluj|34|13|12|9|44|33|+11|51|2013|Romania|Regular Season
1360|Pandurii Târgu Jiu|34|14|8|12|59|39|+20|50|2013|Romania|Regular Season
1361|Botoşani|34|12|7|15|36|52|-16|43|2013|Romania|Regular Season
1362|Ceahlăul Piatr…|34|10|11|13|27|31|-4|41|2013|Romania|Regular Season
1363|Oţelul|34|12|5|17|43|52|-9|41|2013|Romania|Regular Season
1364|Universitatea Cluj|34|11|7|16|29|46|-17|40|2013|Romania|Regular Season
1365|Viitorul|34|10|10|14|29|50|-21|40|2013|Romania|Regular Season
1366|Gaz Metan Mediaş|34|10|9|15|32|38|-6|39|2013|Romania|Regular Season
1367|Concordia Chiajna|34|10|9|15|34|47|-13|39|2013|Romania|Regular Season
1368|Braşov|34|9|11|14|32|40|-8|38|2013|Romania|Regular Season
1369|ACS Poli Timişoara|34|10|8|16|26|42|-16|38|2013|Romania|Regular Season
1370|Săgeata Năvodari|34|10|8|16|32|54|-22|38|2013|Romania|Regular Season
1371|Corona Braşov|34|2|8|24|20|69|-49|14|2013|Romania|Regular Season
1372|FCSB|34|24|7|3|74|29|+45|79|2012|Romania|Regular Season
1373|Pandurii Târgu Jiu|34|19|6|9|57|43|+14|63|2012|Romania|Regular Season
1374|Petrolul Ploieşti|34|16|14|4|60|34|+26|62|2012|Romania|Regular Season
1375|Astra|34|17|9|8|64|37|+27|60|2012|Romania|Regular Season
1376|Vaslui|34|16|10|8|50|34|+16|58|2012|Romania|Regular Season
1377|Dinamo Bucureşti|34|16|8|10|48|40|+8|56|2012|Romania|Regular Season
1378|Braşov|34|14|9|11|50|51|-1|51|2012|Romania|Regular Season
1379|Rapid|34|13|10|11|35|35|+0|49|2012|Romania|Regular Season
1380|CFR Cluj|34|12|13|9|56|39|+17|49|2012|Romania|Regular Season
1381|Gaz Metan Mediaş|34|12|10|12|42|46|-4|46|2012|Romania|Regular Season
1382|Oţelul|34|11|10|13|38|42|-4|41|2012|Romania|Regular Season
1383|Universitatea Cluj|34|10|8|16|39|55|-16|38|2012|Romania|Regular Season
1384|Viitorul|34|8|12|14|45|57|-12|36|2012|Romania|Regular Season
1385|Ceahlăul Piatr…|34|9|7|18|41|59|-18|34|2012|Romania|Regular Season
1386|Concordia Chiajna|34|7|12|15|29|49|-20|33|2012|Romania|Regular Season
1387|Turnu Severin|34|7|11|16|36|47|-11|32|2012|Romania|Regular Season
1388|Politehnica Iași|34|7|5|22|31|50|-19|26|2012|Romania|Regular Season
1389|Gloria Bistriţa|34|3|9|22|21|69|-48|18|2012|Romania|Regular Season
1390|CFR Cluj|34|21|8|5|63|31|+32|71|2011|Romania|Regular Season
1391|Vaslui|34|22|4|8|58|29|+29|70|2011|Romania|Regular Season
1392|FCSB|34|19|9|6|47|26|+21|66|2011|Romania|Regular Season
1393|Rapid|34|18|10|6|54|29|+25|64|2011|Romania|Regular Season
1394|Dinamo Bucureşti|34|18|8|8|57|32|+25|62|2011|Romania|Regular Season
1395|Oţelul|34|15|7|12|34|29|+5|52|2011|Romania|Regular Season
1396|Universitatea Cluj|34|11|14|9|46|37|+9|47|2011|Romania|Regular Season
1397|Pandurii Târgu Jiu|34|12|11|11|47|40|+7|47|2011|Romania|Regular Season
1398|Braşov|34|13|6|15|39|34|+5|45|2011|Romania|Regular Season
1399|Concordia Chiajna|34|13|6|15|42|52|-10|45|2011|Romania|Regular Season
1400|Ceahlăul Piatr…|34|11|9|14|36|46|-10|42|2011|Romania|Regular Season
1401|Astra|34|11|8|15|36|43|-7|41|2011|Romania|Regular Season
1402|Gaz Metan Mediaş|34|11|8|15|39|54|-15|41|2011|Romania|Regular Season
1403|Petrolul Ploieşti|34|10|9|15|42|45|-3|39|2011|Romania|Regular Season
1404|Târgu Mureş|34|8|11|15|34|47|-13|35|2011|Romania|Regular Season
1405|Voinţa Sibiu|34|8|8|18|24|45|-21|32|2011|Romania|Regular Season
1406|Sportul Studențesc|34|6|12|16|33|55|-22|30|2011|Romania|Regular Season
1407|Mioveni|34|2|6|26|20|77|-57|12|2011|Romania|Regular Season
1408|Oţelul|34|21|7|6|46|25|+21|70|2010|Romania|Regular Season
1409|Politehnica Ti…|34|17|15|2|63|38|+25|66|2010|Romania|Regular Season
1410|Vaslui|34|18|11|5|51|28|+23|65|2010|Romania|Regular Season
1411|Rapid|34|16|11|7|43|22|+21|59|2010|Romania|Regular Season
1412|FCSB|34|16|9|9|44|27|+17|57|2010|Romania|Regular Season
1413|Dinamo Bucureşti|34|16|8|10|68|52|+16|56|2010|Romania|Regular Season
1414|Gaz Metan Mediaş|34|14|13|7|41|32|+9|55|2010|Romania|Regular Season
1415|Universitatea Cluj|34|13|8|13|48|54|-6|47|2010|Romania|Regular Season
1416|Târgu Mureş|34|12|9|13|34|41|-7|45|2010|Romania|Regular Season
1417|Astra|34|10|15|9|36|30|+6|45|2010|Romania|Regular Season
1418|CFR Cluj|34|11|12|11|50|45|+5|45|2010|Romania|Regular Season
1419|Braşov|34|10|13|11|34|40|-6|43|2010|Romania|Regular Season
1420|Pandurii Târgu Jiu|34|9|10|15|36|46|-10|37|2010|Romania|Regular Season
1421|Gloria Bistriţa|34|8|11|15|34|49|-15|35|2010|Romania|Regular Season
1422|FC Universitat…|34|7|9|18|35|48|-13|30|2010|Romania|Regular Season
1423|Victoria Brăneşti|34|5|10|19|35|61|-26|25|2010|Romania|Regular Season
1424|Unirea Urziceni|34|6|7|21|23|63|-40|25|2010|Romania|Regular Season
1425|Sportul Studențesc|34|7|2|25|38|58|-20|23|2010|Romania|Regular Season
1426|CFR Cluj|34|20|9|5|46|23|+23|69|2009|Romania|Regular Season
1427|Unirea Urziceni|34|18|12|4|53|26|+27|66|2009|Romania|Regular Season
1428|Vaslui|34|18|8|8|44|28|+16|62|2009|Romania|Regular Season
1429|FCSB|34|18|8|8|49|36|+13|62|2009|Romania|Regular Season
1430|Politehnica Ti…|34|15|14|5|55|27|+28|59|2009|Romania|Regular Season
1431|Dinamo Bucureşti|34|13|14|7|48|37|+11|53|2009|Romania|Regular Season
1432|Rapid|34|14|10|10|53|38|+15|52|2009|Romania|Regular Season
1433|Oţelul|34|14|8|12|38|38|+0|50|2009|Romania|Regular Season
1434|Braşov|34|12|10|12|40|30|+10|46|2009|Romania|Regular Season
1435|Gaz Metan Mediaş|34|9|15|10|33|37|-4|42|2009|Romania|Regular Season
1436|Gloria Bistriţa|34|10|11|13|35|46|-11|41|2009|Romania|Regular Season
1437|Internaţional|34|10|6|18|32|49|-17|36|2009|Romania|Regular Season
1438|FC Universitat…|34|11|3|20|44|52|-8|36|2009|Romania|Regular Season
1439|Astra|34|8|12|14|33|45|-12|36|2009|Romania|Regular Season
1440|Pandurii Târgu Jiu|34|7|13|14|19|30|-11|34|2009|Romania|Regular Season
1441|FC Politehnic…|34|7|10|17|28|50|-22|31|2009|Romania|Regular Season
1442|Ceahlăul Piatr…|34|6|10|18|28|57|-29|28|2009|Romania|Regular Season
1443|Unirea Alba Iulia|34|7|5|22|33|62|-29|26|2009|Romania|Regular Season
1444|Celtic|33|24|5|4|71|17|+54|77|2018|Scotland|Regular Season
1445|Rangers|33|19|9|5|73|24|+49|66|2018|Scotland|Regular Season
1446|Kilmarnock|33|16|10|7|46|28|+18|58|2018|Scotland|Regular Season
1447|Aberdeen|33|17|7|9|52|37|+15|58|2018|Scotland|Regular Season
1448|Hibernian|33|14|10|9|49|34|+15|52|2018|Scotland|Regular Season
1449|Hearts|33|15|5|13|38|41|-3|50|2018|Scotland|Regular Season
1450|St. Johnstone|33|13|5|15|32|44|-12|44|2018|Scotland|Regular Season
1451|Motherwell|33|13|4|16|37|47|-10|43|2018|Scotland|Regular Season
1452|Livingston|33|11|9|13|35|33|+2|42|2018|Scotland|Regular Season
1453|Hamilton Acade…|33|7|4|22|21|69|-48|25|2018|Scotland|Regular Season
