Home|Away|HomeId|AwayId|Result|Year|MatchSheet|FirstGame
Apol. Limassol|FK Qabala|429|22010|1:1|2015|/spielbericht/index/spielbericht/2604907|
Krasnodar|Slo. Bratislava|16704|540|2:0|2015|/spielbericht/index/spielbericht/2604908|
PAOK Salonika|Spartak Trnava|1091|365|1:0|2015|/spielbericht/index/spielbericht/2602552|
AIK|Atromitos Athen|272|3060|1:3|2015|/spielbericht/index/spielbericht/2602553|
FC Thun|FC Vaduz|938|163|0:0|2015|/spielbericht/index/spielbericht/2605684|
FC Zürich|Dinamo Minsk|260|1180|0:1|2015|/spielbericht/index/spielbericht/2604788|
AZ Alkmaar|Basaksehir|1090|6890|2:0|2015|/spielbericht/index/spielbericht/2602066|
MSK Zilina|Vorskla|1443|2740|2:0|2015|/spielbericht/index/spielbericht/2604909|
FK Kukësi|Legia Warszawa|27116|255|0:3|2015|/spielbericht/index/spielbericht/2605810|
ASA Tirgu Mures|Saint-Étienne|16650|618|0:3|2015|/spielbericht/index/spielbericht/2604536|
Rabotnicki|Trabzonspor|4641|449|1:0|2015|/spielbericht/index/spielbericht/2602064|
Debrecen|Rosenborg BK|84|195|2:3|2015|/spielbericht/index/spielbericht/2604910|
Bröndby IF|Omonia Nikosia|206|829|0:0|2015|/spielbericht/index/spielbericht/2604912|
RSC Charleroi|Zorya Lugansk|172|10690|0:2|2015|/spielbericht/index/spielbericht/2604914|
G. Bordeaux|AEK Larnaca|40|2156|3:0|2015|/spielbericht/index/spielbericht/2604915|
Standard Liège|Zeljeznicar|3057|2573|2:1|2015|/spielbericht/index/spielbericht/2604913|
West Ham|Astra Giurgiu|379|13499|2:2|2015|/spielbericht/index/spielbericht/2604357|
Athletic|Inter Baku|621|8956|2:0|2015|/spielbericht/index/spielbericht/2604371|
Hajduk Split|Strømsgodset|447|2817|2:0|2015|/spielbericht/index/spielbericht/2604373|
Sampdoria|Vojvodina|1038|448|0:4|2015|/spielbericht/index/spielbericht/2604916|
Belenenses SAD|IFK Göteborg|2457|801|2:1|2015|/spielbericht/index/spielbericht/2604369|
Wolfsberger AC|Bor. Dortmund|4441|16|0:1|2015|/spielbericht/index/spielbericht/2602881|
Southampton|Vitesse|180|499|3:0|2015|/spielbericht/index/spielbericht/2604361|
Elfsborg|Randers FC|1101|5724|1:0 AET|2015|/spielbericht/index/spielbericht/2592014|
Shirak Gyumri|AIK|4807|272|0:2|2015|/spielbericht/index/spielbericht/2592006|
Debrecen|Skonto Riga|84|1043|9:2|2015|/spielbericht/index/spielbericht/2592015|
Dinamo Minsk|Cherno More|1180|967|4:0|2015|/spielbericht/index/spielbericht/2583621|
Alashkert|Kairat Almaty|37914|10482|2:1|2015|/spielbericht/index/spielbericht/2592005|
Inter Baku|Hafnarfjördur|8956|1185|2:2 AET|2015|/spielbericht/index/spielbericht/2591996|
Omonia Nikosia|Jagiellonia|829|2300|1:0|2015|/spielbericht/index/spielbericht/2591999|
Kalju FC|FC Vaduz|22783|163|0:2|2015|/spielbericht/index/spielbericht/2592001|
Spartaks|Vojvodina|28936|448|1:1|2015|/spielbericht/index/spielbericht/2592002|
Zeljeznicar|Ferencváros|2573|279|2:0|2015|/spielbericht/index/spielbericht/2592004|
FK Qabala|Cukaricki|22010|6621|2:0|2015|/spielbericht/index/spielbericht/2591993|
Bröndby IF|PFC Beroe Stara Zagora|206|6764|0:0|2015|/spielbericht/index/spielbericht/2592010|
Strømsgodset|Mladá Boleslav|2817|5546|0:1|2015|/spielbericht/index/spielbericht/2591997|
IFK Göteborg|Slask Wroclaw|801|759|2:0|2015|/spielbericht/index/spielbericht/2592013|
FC Botosani|Legia Warszawa|8818|255|0:3|2015|/spielbericht/index/spielbericht/2592003|
Differdange 03|Trabzonspor|11914|449|1:2|2015|/spielbericht/index/spielbericht/2590417|
PAOK Salonika|NK Lokomotiva|1091|11194|6:0|2015|/spielbericht/index/spielbericht/2590526|
Hajduk Split|FC Koper|447|433|4:1|2015|/spielbericht/index/spielbericht/2591990|
B. Jerusalem|RSC Charleroi|3793|172|1:4|2015|/spielbericht/index/spielbericht/2591991|
UCD|Slo. Bratislava|6069|540|1:5|2015|/spielbericht/index/spielbericht/2592007|
Trakai|Apol. Limassol|32832|429|0:0|2015|/spielbericht/index/spielbericht/2591992|
Rosenborg BK|KR Reykjavík|195|3237|3:0|2015|/spielbericht/index/spielbericht/2592008|
Odds BK|Shamrock Rovers|1058|3258|2:1|2015|/spielbericht/index/spielbericht/2592009|
MSK Zilina|Dacia|1443|11907|4:2|2015|/spielbericht/index/spielbericht/2592000|
FC Thun|H. Beer Sheva|938|2976|2:1|2015|/spielbericht/index/spielbericht/2583620|
Newtown|FC Copenhagen|31130|190|1:3|2015|/spielbericht/index/spielbericht/2592016|
Rabotnicki|Jelgava|4641|27118|2:0|2015|/spielbericht/index/spielbericht/2591998|
Astra Giurgiu|Inverness Cal.|13499|2451|0:0|2015|/spielbericht/index/spielbericht/2583622|
FK Mladost|FK Kukësi|10883|27116|2:4|2015|/spielbericht/index/spielbericht/2592011|
Wolfsberger AC|Soligorsk|4441|10695|2:0|2015|/spielbericht/index/spielbericht/2592012|
Aberdeen FC|HNK Rijeka|370|144|2:2|2015|/spielbericht/index/spielbericht/2591994|
Birkirkara FC|West Ham|10262|379|4:5 on pens|2015|/spielbericht/index/spielbericht/2591995|0:1
Linfield|Spartak Trnava|3471|365|1:3|2015|/spielbericht/index/spielbericht/2592017|
Kairat Almaty|Alashkert|10482|37914|3:0|2015|/spielbericht/index/spielbericht/2589813|
Jelgava|Rabotnicki|27118|4641|1:0|2015|/spielbericht/index/spielbericht/2589820|
Skonto Riga|Debrecen|1043|84|2:2|2015|/spielbericht/index/spielbericht/2589832|
Randers FC|Elfsborg|5724|1101|0:0|2015|/spielbericht/index/spielbericht/2589833|
Dacia|MSK Zilina|11907|1443|1:2|2015|/spielbericht/index/spielbericht/2589818|
Soligorsk|Wolfsberger AC|10695|4441|0:1|2015|/spielbericht/index/spielbericht/2589835|
Apol. Limassol|Trakai|429|32832|4:0|2015|/spielbericht/index/spielbericht/2589827|
AIK|Shirak Gyumri|272|4807|2:0|2015|/spielbericht/index/spielbericht/2589812|
FC Koper|Hajduk Split|433|447|3:2|2015|/spielbericht/index/spielbericht/2589829|
H. Beer Sheva|FC Thun|2976|938|1:1|2015|/spielbericht/index/spielbericht/2583617|
Cherno More|Dinamo Minsk|967|1180|1:1|2015|/spielbericht/index/spielbericht/2583618|
Mladá Boleslav|Strømsgodset|5546|2817|1:2|2015|/spielbericht/index/spielbericht/2589821|
PFC Beroe Stara Zagora|Bröndby IF|6764|206|0:1|2015|/spielbericht/index/spielbericht/2589807|
RSC Charleroi|B. Jerusalem|172|3793|5:1|2015|/spielbericht/index/spielbericht/2589828|
FK Kukësi|FK Mladost|27116|10883|0:1|2015|/spielbericht/index/spielbericht/2589806|
FC Copenhagen|Newtown|190|31130|2:0|2015|/spielbericht/index/spielbericht/2589831|
FC Vaduz|Kalju FC|163|22783|3:1|2015|/spielbericht/index/spielbericht/2589817|
Trabzonspor|Differdange 03|449|11914|1:0|2015|/spielbericht/index/spielbericht/2589826|
NK Lokomotiva|PAOK Salonika|11194|1091|2:1|2015|/spielbericht/index/spielbericht/2589809|
Spartak Trnava|Linfield|365|3471|2:1|2015|/spielbericht/index/spielbericht/2589830|
Slo. Bratislava|UCD|540|6069|1:0|2015|/spielbericht/index/spielbericht/2589811|
Ferencváros|Zeljeznicar|279|2573|0:1|2015|/spielbericht/index/spielbericht/2589814|
Vojvodina|Spartaks|448|28936|3:0|2015|/spielbericht/index/spielbericht/2589816|
Slask Wroclaw|IFK Göteborg|759|801|0:0|2015|/spielbericht/index/spielbericht/2589834|
Jagiellonia|Omonia Nikosia|2300|829|0:0|2015|/spielbericht/index/spielbericht/2589819|
Cukaricki|FK Qabala|6621|22010|1:0|2015|/spielbericht/index/spielbericht/2589825|
Inverness Cal.|Astra Giurgiu|2451|13499|0:1|2015|/spielbericht/index/spielbericht/2583619|
West Ham|Birkirkara FC|379|10262|1:0|2015|/spielbericht/index/spielbericht/2589823|
Legia Warszawa|FC Botosani|255|8818|1:0|2015|/spielbericht/index/spielbericht/2589815|
Shamrock Rovers|Odds BK|3258|1058|0:2|2015|/spielbericht/index/spielbericht/2589808|
HNK Rijeka|Aberdeen FC|144|370|0:3|2015|/spielbericht/index/spielbericht/2589824|
KR Reykjavík|Rosenborg BK|3237|195|0:1|2015|/spielbericht/index/spielbericht/2589810|
Hafnarfjördur|Inter Baku|1185|8956|1:2|2015|/spielbericht/index/spielbericht/2589822|
Shamrock Rovers|Pr. Niederkorn|3258|12346|3:0|2015|/spielbericht/index/spielbericht/2583565|
Kairat Almaty|Red Star|10482|159|2:1|2015|/spielbericht/index/spielbericht/2583581|
Dacia|Renova|11907|10791|4:1|2015|/spielbericht/index/spielbericht/2583572|
Sutjeska Niksic|Debrecen|3070|84|2:0|2015|/spielbericht/index/spielbericht/2583578|
Elfsborg|FC Lahti|1101|2925|5:0|2015|/spielbericht/index/spielbericht/2583594|
Spartaks|B. Podgorica|28936|4391|0:0|2015|/spielbericht/index/spielbericht/2583595|
Tskhinvali|FC Botosani|19090|8818|1:3|2015|/spielbericht/index/spielbericht/2583566|
Torpedo Zhodino|FK Kukësi|7964|27116|0:0|2015|/spielbericht/index/spielbericht/2583568|
FK Qabala|Dinamo Tbilisi|22010|663|2:0|2015|/spielbericht/index/spielbericht/2583571|
Ulisses|Birkirkara FC|14344|10262|1:3|2015|/spielbericht/index/spielbericht/2583589|
F91 Dudelange|UCD|853|6069|2:1|2015|/spielbericht/index/spielbericht/2583590|
Inter Baku|KF Laçi|8956|22140|0:0|2015|/spielbericht/index/spielbericht/2583591|
Kalju FC|Aktobe|22783|10157|0:0|2015|/spielbericht/index/spielbericht/2583592|
Omonia Nikosia|Dinamo Batumi|829|11344|2:0|2015|/spielbericht/index/spielbericht/2583593|
Soligorsk|Glenavon|10695|3463|3:0|2015|/spielbericht/index/spielbericht/2583596|
B. Jerusalem|Ordabasy|3793|16779|2:1|2015|/spielbericht/index/spielbericht/2583579|
Apol. Limassol|FC Saxan|429|41494|2:0|2015|/spielbericht/index/spielbericht/2583580|
Hajduk Split|Sillamäe Kalev|447|22832|6:2|2015|/spielbericht/index/spielbericht/2583597|
Odds BK|Sheriff|1058|2481|0:0|2015|/spielbericht/index/spielbericht/2583598|
Slo. Bratislava|Europa FC|540|42246|3:0|2015|/spielbericht/index/spielbericht/2583567|
AIK|VPS|272|1102|4:0|2015|/spielbericht/index/spielbericht/2583584|
Rosenborg BK|Víkingur Göta|195|24832|0:0|2015|/spielbericht/index/spielbericht/2583575|
PFC Beroe Stara Zagora|Atlantas|6764|5228|3:1|2015|/spielbericht/index/spielbericht/2583577|
Randers FC|Sant Julia|5724|11910|3:0|2015|/spielbericht/index/spielbericht/2583599|
Zrinjski Mostar|Shirak Gyumri|6808|4807|2:1|2015|/spielbericht/index/spielbericht/2583582|
Lusitanos|West Ham|28958|379|0:1|2015|/spielbericht/index/spielbericht/2583600|
MSK Zilina|Glentoran|1443|9026|3:0|2015|/spielbericht/index/spielbericht/2583585|
NK Lokomotiva|Airbus UK BFC|11194|23088|2:2|2015|/spielbericht/index/spielbericht/2583601|
Litex Lovetch|Jelgava|271|27118|2:2|2015|/spielbericht/index/spielbericht/2583570|
FC Vaduz|La Fiorita|163|24349|5:1|2015|/spielbericht/index/spielbericht/2583588|
Rabotnicki|FC Flora|4641|1002|2:0|2015|/spielbericht/index/spielbericht/2583602|
Slask Wroclaw|NK Celje|759|710|3:1|2015|/spielbericht/index/spielbericht/2583587|
FK Partizani|Strømsgodset|4040|2817|0:1|2015|/spielbericht/index/spielbericht/2583603|
Bala Town|Differdange 03|27843|11914|2:1|2015|/spielbericht/index/spielbericht/2583574|
NSÍ Runavík|Linfield|11540|3471|4:3|2015|/spielbericht/index/spielbericht/2583576|
Spartak Trnava|Olimp. Sarajevo|365|11215|0:0|2015|/spielbericht/index/spielbericht/2583573|
FK Mladost|Neftchi Baku|10883|8031|1:1|2015|/spielbericht/index/spielbericht/2583586|
Cukaricki|NK Domzale|6621|6248|0:0|2015|/spielbericht/index/spielbericht/2583604|
Ferencváros|Go Ahead Eagles|279|1435|4:1|2015|/spielbericht/index/spielbericht/2583605|
FC Koper|Víkingur|433|5849|2:2|2015|/spielbericht/index/spielbericht/2583606|
Jagiellonia|Kruoja|2300|23560|8:0|2015|/spielbericht/index/spielbericht/2583607|
AC Juvenes-D.|Bröndby IF|10607|206|0:2|2015|/spielbericht/index/spielbericht/2583608|
Vojvodina|MTK Budapest|448|634|3:1|2015|/spielbericht/index/spielbericht/2583609|
St. Patricks|Skonto Riga|1189|1043|0:2|2015|/spielbericht/index/spielbericht/2583611|
Valletta|Newtown|6335|31130|1:2|2015|/spielbericht/index/spielbericht/2583612|
Aberdeen FC|Shkendija|370|1167|0:0|2015|/spielbericht/index/spielbericht/2583613|
HB Tórshavn|Trakai|4313|32832|1:4|2015|/spielbericht/index/spielbericht/2583583|
St. Johnstone|Alashkert|2578|37914|2:1|2015|/spielbericht/index/spielbericht/2583569|
Hafnarfjördur|SJK Seinäjoki|1185|23777|1:0|2015|/spielbericht/index/spielbericht/2583614|
Zeljeznicar|Balzan FC|2573|32129|1:0|2015|/spielbericht/index/spielbericht/2583615|
KR Reykjavík|Cork City|3237|27774|2:1 AET|2015|/spielbericht/index/spielbericht/2583616|
Balzan FC|Zeljeznicar|32129|2573|0:2|2015|/spielbericht/index/spielbericht/2583514|
Pr. Niederkorn|Shamrock Rovers|12346|3258|0:0|2015|/spielbericht/index/spielbericht/2583515|
Renova|Dacia|10791|11907|0:1|2015|/spielbericht/index/spielbericht/2583516|
Ordabasy|B. Jerusalem|16779|3793|0:0|2015|/spielbericht/index/spielbericht/2583517|
Shirak Gyumri|Zrinjski Mostar|4807|6808|2:0|2015|/spielbericht/index/spielbericht/2583518|
Kruoja|Jagiellonia|23560|2300|0:1|2015|/spielbericht/index/spielbericht/2583519|
Alashkert|St. Johnstone|37914|2578|1:0|2015|/spielbericht/index/spielbericht/2583520|
KF Laçi|Inter Baku|22140|8956|1:1|2015|/spielbericht/index/spielbericht/2583521|
VPS|AIK|1102|272|2:2|2015|/spielbericht/index/spielbericht/2583530|
SJK Seinäjoki|Hafnarfjördur|23777|1185|0:1|2015|/spielbericht/index/spielbericht/2583531|
Dinamo Tbilisi|FK Qabala|663|22010|2:1|2015|/spielbericht/index/spielbericht/2583532|
Dinamo Batumi|Omonia Nikosia|11344|829|1:0|2015|/spielbericht/index/spielbericht/2583533|
Aktobe|Kalju FC|10157|22783|0:1|2015|/spielbericht/index/spielbericht/2583534|
Neftchi Baku|FK Mladost|8031|10883|2:2|2015|/spielbericht/index/spielbericht/2583535|
FK Kukësi|Torpedo Zhodino|27116|7964|2:0|2015|/spielbericht/index/spielbericht/2583522|
Olimp. Sarajevo|Spartak Trnava|11215|365|1:1|2015|/spielbericht/index/spielbericht/2583523|
Sant Julia|Randers FC|11910|5724|0:1|2015|/spielbericht/index/spielbericht/2583524|
Jelgava|Litex Lovetch|27118|271|1:1|2015|/spielbericht/index/spielbericht/2583525|
Skonto Riga|St. Patricks|1043|1189|2:1|2015|/spielbericht/index/spielbericht/2583526|
FC Lahti|Elfsborg|2925|1101|2:2|2015|/spielbericht/index/spielbericht/2583527|
Atlantas|PFC Beroe Stara Zagora|5228|6764|0:2|2015|/spielbericht/index/spielbericht/2583528|
FC Flora|Rabotnicki|1002|4641|1:0|2015|/spielbericht/index/spielbericht/2583529|
Sillamäe Kalev|Hajduk Split|22832|447|1:1|2015|/spielbericht/index/spielbericht/2583536|
Debrecen|Sutjeska Niksic|84|3070|3:0|2015|/spielbericht/index/spielbericht/2583537|
Strømsgodset|FK Partizani|2817|4040|3:1|2015|/spielbericht/index/spielbericht/2583538|
Differdange 03|Bala Town|11914|27843|3:1|2015|/spielbericht/index/spielbericht/2583539|
Bröndby IF|AC Juvenes-D.|206|10607|9:0|2015|/spielbericht/index/spielbericht/2583540|
Sheriff|Odds BK|2481|1058|0:3|2015|/spielbericht/index/spielbericht/2583541|
FC Saxan|Apol. Limassol|41494|429|0:2|2015|/spielbericht/index/spielbericht/2583542|
FC Botosani|Tskhinvali|8818|19090|1:1|2015|/spielbericht/index/spielbericht/2583543|
Trakai|HB Tórshavn|32832|4313|3:0|2015|/spielbericht/index/spielbericht/2583544|
Europa FC|Slo. Bratislava|42246|540|0:6|2015|/spielbericht/index/spielbericht/2583545|
Airbus UK BFC|NK Lokomotiva|23088|11194|1:3|2015|/spielbericht/index/spielbericht/2583546|
Víkingur Göta|Rosenborg BK|24832|195|0:2|2015|/spielbericht/index/spielbericht/2583547|
Go Ahead Eagles|Ferencváros|1435|279|1:1|2015|/spielbericht/index/spielbericht/2583548|
NK Domzale|Cukaricki|6248|6621|0:1|2015|/spielbericht/index/spielbericht/2583549|
NK Celje|Slask Wroclaw|710|759|0:1|2015|/spielbericht/index/spielbericht/2583550|
Newtown|Valletta|31130|6335|2:1|2015|/spielbericht/index/spielbericht/2583551|
MTK Budapest|Vojvodina|634|448|0:0|2015|/spielbericht/index/spielbericht/2583552|
B. Podgorica|Spartaks|4391|28936|1:3|2015|/spielbericht/index/spielbericht/2583553|
La Fiorita|FC Vaduz|24349|163|0:5|2015|/spielbericht/index/spielbericht/2583554|
Red Star|Kairat Almaty|159|10482|0:2|2015|/spielbericht/index/spielbericht/2583555|
Birkirkara FC|Ulisses|10262|14344|0:0|2015|/spielbericht/index/spielbericht/2583556|
West Ham|Lusitanos|379|28958|3:0|2015|/spielbericht/index/spielbericht/2583557|
Glenavon|Soligorsk|3463|10695|1:2|2015|/spielbericht/index/spielbericht/2583558|
Linfield|NSÍ Runavík|3471|11540|2:0|2015|/spielbericht/index/spielbericht/2583559|
Cork City|KR Reykjavík|27774|3237|1:1|2015|/spielbericht/index/spielbericht/2583560|
UCD|F91 Dudelange|6069|853|1:0|2015|/spielbericht/index/spielbericht/2583561|
Glentoran|MSK Zilina|9026|1443|1:4|2015|/spielbericht/index/spielbericht/2583562|
Shkendija|Aberdeen FC|1167|370|1:1|2015|/spielbericht/index/spielbericht/2583563|
Víkingur|FC Koper|5849|433|0:1|2015|/spielbericht/index/spielbericht/2583564|
Qarabag Agdam|IFK Göteborg|10625|801|3:0|2016|/spielbericht/index/spielbericht/2752307|
Rosenborg BK|Austria Vienna|195|14|1:2|2016|/spielbericht/index/spielbericht/2751947|
Slovan Liberec|AEK Larnaca|697|2156|3:0|2016|/spielbericht/index/spielbericht/2752308|
Grasshoppers|Fenerbahce|504|36|0:2|2016|/spielbericht/index/spielbericht/2752309|
Bröndby IF|Panathinaikos|206|265|1:1|2016|/spielbericht/index/spielbericht/2752310|
FK Partizani|Krasnodar|4040|16704|0:0|2016|/spielbericht/index/spielbericht/2752311|
PAOK Salonika|Dinamo Tbilisi|1091|663|2:0|2016|/spielbericht/index/spielbericht/2752315|
AZ Alkmaar|Vojvodina|1090|448|0:0|2016|/spielbericht/index/spielbericht/2752316|
RSC Anderlecht|Slavia Prague|58|62|3:0|2016|/spielbericht/index/spielbericht/2752500|
Shkendija|KAA Gent|1167|157|0:4|2016|/spielbericht/index/spielbericht/2752501|
Sparta Praha|SönderjyskE|197|5817|3:2|2016|/spielbericht/index/spielbericht/2752506|
BATE Borisov|FC Astana|713|22220|2:2|2016|/spielbericht/index/spielbericht/2752312|
Osmanlispor|FC Midtjylland|2944|865|2:0|2016|/spielbericht/index/spielbericht/2752313|
KRC Genk|NK Lokomotiva|1184|11194|2:0|2016|/spielbericht/index/spielbericht/2752314|
NK Maribor|FK Qabala|790|22010|1:0|2016|/spielbericht/index/spielbericht/2752507|
Hajduk Split|M. Tel Aviv|447|119|5:5 on pens|2016|/spielbericht/index/spielbericht/2752502|1:2
Red Star|Sassuolo|159|6574|1:1|2016|/spielbericht/index/spielbericht/2752503|
West Ham|Astra Giurgiu|379|13499|0:1|2016|/spielbericht/index/spielbericht/2752499|
Olympiacos|Arouca|683|8024|2:1 AET|2016|/spielbericht/index/spielbericht/2752512|
Saint-Étienne|B. Jerusalem|618|3793|0:0|2016|/spielbericht/index/spielbericht/2753234|
Shakhtar D.|Basaksehir|660|6890|2:0|2016|/spielbericht/index/spielbericht/2753235|
Rapid Vienna|AS Trencin|170|7918|0:2|2016|/spielbericht/index/spielbericht/2751940|
B. Jerusalem|Saint-Étienne|3793|618|1:2|2016|/spielbericht/index/spielbericht/2740221|
FC Astana|BATE Borisov|22220|713|2:0|2016|/spielbericht/index/spielbericht/2740217|
Dinamo Tbilisi|PAOK Salonika|663|1091|0:3|2016|/spielbericht/index/spielbericht/2740220|
SönderjyskE|Sparta Praha|5817|197|0:0|2016|/spielbericht/index/spielbericht/2740225|
FC Midtjylland|Osmanlispor|865|2944|0:1|2016|/spielbericht/index/spielbericht/2740218|
Krasnodar|FK Partizani|16704|4040|4:0|2016|/spielbericht/index/spielbericht/2740234|
M. Tel Aviv|Hajduk Split|119|447|2:1|2016|/spielbericht/index/spielbericht/2740237|
IFK Göteborg|Qarabag Agdam|801|10625|1:0|2016|/spielbericht/index/spielbericht/2740226|
AEK Larnaca|Slovan Liberec|2156|697|0:1|2016|/spielbericht/index/spielbericht/2740229|
Austria Vienna|Rosenborg BK|14|195|2:1|2016|/spielbericht/index/spielbericht/2740230|
Slavia Prague|RSC Anderlecht|62|58|0:3|2016|/spielbericht/index/spielbericht/2740232|
Basaksehir|Shakhtar D.|6890|660|1:2|2016|/spielbericht/index/spielbericht/2740235|
Fenerbahce|Grasshoppers|36|504|3:0|2016|/spielbericht/index/spielbericht/2740233|
NK Lokomotiva|KRC Genk|11194|1184|2:2|2016|/spielbericht/index/spielbericht/2740219|
Panathinaikos|Bröndby IF|265|206|3:0|2016|/spielbericht/index/spielbericht/2740223|
Vojvodina|AZ Alkmaar|448|1090|0:3|2016|/spielbericht/index/spielbericht/2740231|
Astra Giurgiu|West Ham|13499|379|1:1|2016|/spielbericht/index/spielbericht/2740222|
KAA Gent|Shkendija|157|1167|2:1|2016|/spielbericht/index/spielbericht/2740224|
Sassuolo|Red Star|6574|159|3:0|2016|/spielbericht/index/spielbericht/2740236|
Arouca|Olympiacos|8024|683|0:1|2016|/spielbericht/index/spielbericht/2740228|
AS Trencin|Rapid Vienna|7918|170|0:4|2016|/spielbericht/index/spielbericht/2740238|
FK Qabala|NK Maribor|22010|790|3:1|2016|/spielbericht/index/spielbericht/2740227|
Slovan Liberec|Admira Wacker|697|503|2:0|2016|/spielbericht/index/spielbericht/2735686|
Kalju FC|Osmanlispor|22783|2944|0:2|2016|/spielbericht/index/spielbericht/2724243|
FC Midtjylland|Videoton FC|865|11107|1:1 AET|2016|/spielbericht/index/spielbericht/2725249|
HJK Helsinki|IFK Göteborg|1008|801|0:2|2016|/spielbericht/index/spielbericht/2725251|
Krasnodar|Birkirkara FC|16704|10262|3:1|2016|/spielbericht/index/spielbericht/2725252|
Spartak Moscow|AEK Larnaca|232|2156|0:1|2016|/spielbericht/index/spielbericht/2725253|
Spartak Trnava|Austria Vienna|365|14|4:6 on pens|2016|/spielbericht/index/spielbericht/2725250|1:0
Mladá Boleslav|Shkendija|5546|1167|1:0|2016|/spielbericht/index/spielbericht/2725254|
Vorskla|NK Lokomotiva|2740|11194|2:3|2016|/spielbericht/index/spielbericht/2725255|
Apol. Limassol|Grasshoppers|429|504|3:3 AET|2016|/spielbericht/index/spielbericht/2725256|
AIK|Panathinaikos|272|265|0:2|2016|/spielbericht/index/spielbericht/2725257|
PAS Giannina|AZ Alkmaar|2671|1090|1:2|2016|/spielbericht/index/spielbericht/2725245|
B. Jerusalem|Jelgava|3793|27118|3:0|2016|/spielbericht/index/spielbericht/2725246|
FK Qabala|LOSC Lille|22010|1082|1:0|2016|/spielbericht/index/spielbericht/2725247|
Arouca|Heracles Almelo|8024|1304|0:0|2016|/spielbericht/index/spielbericht/2718686|
SönderjyskE|Zaglebie Lubin|5817|168|1:1|2016|/spielbericht/index/spielbericht/2725294|
M. Tel Aviv|Pandurii|119|8715|2:1|2016|/spielbericht/index/spielbericht/2725295|
Dinamo Minsk|Vojvodina|1180|448|0:2|2016|/spielbericht/index/spielbericht/2725296|
AEK Athens|Saint-Étienne|2441|618|0:1|2016|/spielbericht/index/spielbericht/2718683|
NK Maribor|Aberdeen FC|790|370|1:0|2016|/spielbericht/index/spielbericht/2725297|
Bröndby IF|Hertha BSC|206|44|3:1|2016|/spielbericht/index/spielbericht/2725298|
HNK Rijeka|Basaksehir|144|6890|2:2|2016|/spielbericht/index/spielbericht/2718685|
FC Viitorul|KAA Gent|29831|157|0:0|2016|/spielbericht/index/spielbericht/2718687|
Sassuolo|FC Luzern|6574|434|3:0|2016|/spielbericht/index/spielbericht/2718684|
Hajduk Split|FK Oleksandriya|447|18303|3:1|2016|/spielbericht/index/spielbericht/2725248|
Cork City|KRC Genk|27774|1184|1:2|2016|/spielbericht/index/spielbericht/2725299|
West Ham|NK Domzale|379|6248|3:0|2016|/spielbericht/index/spielbericht/2725300|
Rio Ave FC|Slavia Prague|2425|62|1:1|2016|/spielbericht/index/spielbericht/2725301|
Rapid Vienna|Torpedo Zhodino|170|7964|3:0|2016|/spielbericht/index/spielbericht/2725302|
AEK Larnaca|Spartak Moscow|2156|232|1:1|2016|/spielbericht/index/spielbericht/2724902|
FK Oleksandriya|Hajduk Split|18303|447|0:3|2016|/spielbericht/index/spielbericht/2725237|
Heracles Almelo|Arouca|1304|8024|1:1|2016|/spielbericht/index/spielbericht/2718681|
IFK Göteborg|HJK Helsinki|801|1008|1:2|2016|/spielbericht/index/spielbericht/2725235|
NK Lokomotiva|Vorskla|11194|2740|0:0|2016|/spielbericht/index/spielbericht/2724901|
LOSC Lille|FK Qabala|1082|22010|1:1|2016|/spielbericht/index/spielbericht/2725238|
Zaglebie Lubin|SönderjyskE|168|5817|1:2|2016|/spielbericht/index/spielbericht/2724905|
Slavia Prague|Rio Ave FC|62|2425|0:0|2016|/spielbericht/index/spielbericht/2724906|
Jelgava|B. Jerusalem|27118|3793|1:1|2016|/spielbericht/index/spielbericht/2724908|
Austria Vienna|Spartak Trnava|14|365|0:1|2016|/spielbericht/index/spielbericht/2724909|
Torpedo Zhodino|Rapid Vienna|7964|170|0:0|2016|/spielbericht/index/spielbericht/2724911|
Basaksehir|HNK Rijeka|6890|144|0:0|2016|/spielbericht/index/spielbericht/2718680|
Birkirkara FC|Krasnodar|10262|16704|0:3|2016|/spielbericht/index/spielbericht/2724907|
Grasshoppers|Apol. Limassol|504|429|2:1|2016|/spielbericht/index/spielbericht/2725236|
FC Luzern|Sassuolo|434|6574|1:1|2016|/spielbericht/index/spielbericht/2718679|
Osmanlispor|Kalju FC|2944|22783|1:0|2016|/spielbericht/index/spielbericht/2724242|
Pandurii|M. Tel Aviv|8715|119|1:3|2016|/spielbericht/index/spielbericht/2724903|
Vojvodina|Dinamo Minsk|448|1180|1:1|2016|/spielbericht/index/spielbericht/2724904|
Panathinaikos|AIK|265|272|1:0|2016|/spielbericht/index/spielbericht/2725239|
KRC Genk|Cork City|1184|27774|1:0|2016|/spielbericht/index/spielbericht/2724912|
Shkendija|Mladá Boleslav|1167|5546|2:0|2016|/spielbericht/index/spielbericht/2724913|
Hertha BSC|Bröndby IF|44|206|1:0|2016|/spielbericht/index/spielbericht/2725240|
Videoton FC|FC Midtjylland|11107|865|0:1|2016|/spielbericht/index/spielbericht/2725234|
KAA Gent|FC Viitorul|157|29831|5:0|2016|/spielbericht/index/spielbericht/2718682|
AZ Alkmaar|PAS Giannina|1090|2671|1:0|2016|/spielbericht/index/spielbericht/2725241|
