Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|MaxPoints_DL|Score
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2011|21,4|8|29480000.0|602000.0|2011|Croatia|34.183 Seats|Poljud|49|250000.0|1000000.0|2650000.0|500000.0|2150000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|30|16|6|8|50|24|26|54|Croatia|Regular Season|90|0.6
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2011|21,2|6|11150000.0|310000.0|2011|Croatia|8.850 Seats|Kranjceviceva|36|300000.0|1200000.0|1200000.0|300000.0|900000.0|2600783|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|12|8|10|33|33|0|44|Croatia|Regular Season|90|0.4888888888888889
Osijek|/nk-osijek/startseite/verein/327/saison_id/2011|23,0|2|10000000.0|303000.0|2011|Croatia|18.856 Seats|Gradski vrt|36|0.0|500000.0|800000.0|0.0|800000.0|53082|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|10|9|45|38|7|43|Croatia|Regular Season|90|0.4777777777777778
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2011|22,5|8|9680000.0|269000.0|2011|Croatia|8.136 Seats|Stadion Rujevica|36|0.0|50000.0|50000.0|0.0|50000.0|52356|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|9|11|10|29|29|0|38|Croatia|Regular Season|90|0.4222222222222222
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2012|22,5|11|48700000.0|1320000.0|2012|Croatia|35.123 Seats|Maksimir|37|2400000.0|11000000.0|20000000.0|4100000.0|15900000.0|50164|UEFA Champions League|Group stage|12.0|5.0|2.0|5.0|0|0|0.0|0.0|0.0|0.0|33|24|5|4|68|20|48|77|Croatia|Regular Season|99|0.7777777777777778
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2012|20,5|6|19550000.0|489000.0|2012|Croatia|34.183 Seats|Poljud|43|300000.0|3700000.0|7640000.0|400000.0|7240000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|33|14|10|9|45|31|14|52|Croatia|Regular Season|99|0.5252525252525253
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2012|25,3|6|14600000.0|562000.0|2012|Croatia|8.136 Seats|Stadion Rujevica|32|450000.0|0.0|0.0|810000.0|-810000.0|52356|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|15|8|10|46|42|4|53|Croatia|Regular Season|99|0.5353535353535354
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2012|21,1|3|7700000.0|257000.0|2012|Croatia|8.850 Seats|Kranjceviceva|31|0.0|2400000.0|3600000.0|0.0|3600000.0|2600783|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|16|9|8|54|38|16|57|Croatia|Regular Season|99|0.5757575757575758
Osijek|/nk-osijek/startseite/verein/327/saison_id/2012|21,6|2|6910000.0|187000.0|2012|Croatia|18.856 Seats|Gradski vrt|37|0.0|450000.0|1070000.0|0.0|1070000.0|53082|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0|33|9|12|12|25|33|-8|39|Croatia|Regular Season|99|0.3939393939393939
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2013|21,6|17|43900000.0|770000.0|2013|Croatia|35.123 Seats|Maksimir|58|1600000.0|5000000.0|15780000.0|4320000.0|11460000.0|50164|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0|36|26|6|4|83|26|57|84|Croatia|Regular Season|108|0.7777777777777778
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2013|23,3|8|22130000.0|452000.0|2013|Croatia|8.136 Seats|Stadion Rujevica|50|1200000.0|1000000.0|1450000.0|1770000.0|-320000.0|52356|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Group stage|12.0|4.0|6.0|2.0|36|21|10|5|72|35|37|73|Croatia|Regular Season|108|0.6759259259259259
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2013|20,1|12|16250000.0|319000.0|2013|Croatia|34.183 Seats|Poljud|51|0.0|1000000.0|1220000.0|0.0|1220000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|36|17|11|8|58|44|14|62|Croatia|Regular Season|108|0.5740740740740741
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2013|21,4|4|10050000.0|251000.0|2013|Croatia|8.850 Seats|Kranjceviceva|42|0.0|1000000.0|1000000.0|0.0|1000000.0|2600783|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|36|15|7|14|57|59|-2|52|Croatia|Regular Season|108|0.4814814814814815
Osijek|/nk-osijek/startseite/verein/327/saison_id/2013|22,2|2|7650000.0|213000.0|2013|Croatia|18.856 Seats|Gradski vrt|36|0.0|190000.0|190000.0|0.0|190000.0|53082|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|8|9|19|38|62|-24|33|Croatia|Regular Season|108|0.3055555555555556
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2014|23,2|19|59180000.0|1440000.0|2014|Croatia|35.123 Seats|Maksimir|41|2500000.0|5000000.0|9930000.0|9050000.0|880000.0|50164|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|4.0|0.0|4.0|36|26|10|0|85|21|64|88|Croatia|Regular Season|108|0.8148148148148148
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2014|23,8|17|33230000.0|738000.0|2014|Croatia|8.136 Seats|Stadion Rujevica|45|550000.0|9000000.0|9500000.0|1850000.0|7650000.0|52356|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Group stage|12.0|8.0|1.0|3.0|36|22|9|5|76|29|47|75|Croatia|Regular Season|108|0.6944444444444444
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2014|21,2|13|19800000.0|460000.0|2014|Croatia|34.183 Seats|Poljud|43|0.0|2500000.0|6090000.0|0.0|6090000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|2.0|1.0|3.0|36|15|8|13|59|56|3|50|Croatia|Regular Season|108|0.462962962962963
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2014|21,1|4|12580000.0|314000.0|2014|Croatia|8.850 Seats|Kranjceviceva|40|0.0|1000000.0|2280000.0|0.0|2280000.0|2600783|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|13|7|16|59|68|-9|46|Croatia|Regular Season|108|0.4259259259259259
Osijek|/nk-osijek/startseite/verein/327/saison_id/2014|22,9|9|9650000.0|224000.0|2014|Croatia|18.856 Seats|Gradski vrt|43|0.0|250000.0|250000.0|0.0|250000.0|53082|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|10|6|20|42|59|-17|36|Croatia|Regular Season|108|0.3333333333333333
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2015|21,8|19|54700000.0|1120000.0|2015|Croatia|35.123 Seats|Maksimir|49|5000000.0|7500000.0|13900000.0|9300000.0|4610000.0|50164|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0|0|0|0.0|0.0|0.0|0.0|36|26|7|3|67|19|48|85|Croatia|Regular Season|108|0.7870370370370371
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2015|23,7|19|35950000.0|856000.0|2015|Croatia|8.136 Seats|Stadion Rujevica|42|600000.0|2600000.0|6950000.0|1220000.0|5740000.0|52356|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|36|21|14|1|56|20|36|77|Croatia|Regular Season|108|0.7129629629629629
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2015|21,0|12|21700000.0|556000.0|2015|Croatia|34.183 Seats|Poljud|39|0.0|3000000.0|6000000.0|0.0|6000000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|4.0|1.0|3.0|36|17|10|9|46|28|18|61|Croatia|Regular Season|108|0.5648148148148148
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2015|21,0|7|11030000.0|251000.0|2015|Croatia|8.850 Seats|Kranjceviceva|44|65000.0|0.0|0.0|130000.0|-130000.0|2600783|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|36|16|4|16|56|53|3|52|Croatia|Regular Season|108|0.4814814814814815
Osijek|/nk-osijek/startseite/verein/327/saison_id/2015|22,7|4|6780000.0|178000.0|2015|Croatia|18.856 Seats|Gradski vrt|38|0.0|150000.0|150000.0|0.0|150000.0|53082|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|7|13|16|27|49|-22|34|Croatia|Regular Season|108|0.3148148148148148
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2016|23,0|18|75700000.0|1540000.0|2016|Croatia|35.123 Seats|Maksimir|49|1600000.0|23000000.0|41150000.0|5460000.0|35690000.0|50164|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|0|0|0.0|0.0|0.0|0.0|36|27|5|4|68|24|44|86|Croatia|Regular Season|108|0.7962962962962963
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2016|23,0|22|29430000.0|654000.0|2016|Croatia|8.136 Seats|Stadion Rujevica|45|150000.0|4200000.0|15100000.0|150000.0|14950000.0|52356|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|2.0|0.0|36|27|7|2|71|23|48|88|Croatia|Regular Season|108|0.8148148148148148
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2016|22,0|17|27180000.0|647000.0|2016|Croatia|34.183 Seats|Poljud|42|375000.0|3000000.0|8400000.0|607000.0|7790000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|36|20|9|7|70|31|39|69|Croatia|Regular Season|108|0.6388888888888888
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2016|20,8|9|15730000.0|276000.0|2016|Croatia|8.850 Seats|Kranjceviceva|57|200000.0|600000.0|1300000.0|200000.0|1100000.0|2600783|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|4.0|3.0|1.0|36|12|8|16|41|38|3|44|Croatia|Regular Season|108|0.4074074074074074
Osijek|/nk-osijek/startseite/verein/327/saison_id/2016|22,2|3|9300000.0|233000.0|2016|Croatia|18.856 Seats|Gradski vrt|40|400000.0|50000.0|50000.0|610000.0|-560000.0|53082|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|20|6|10|52|37|15|66|Croatia|Regular Season|108|0.6111111111111112
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2017|22,7|18|62350000.0|1480000.0|2017|Croatia|35.123 Seats|Maksimir|42|800000.0|13500000.0|21730000.0|1300000.0|20430000.0|50164|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|4.0|1.0|3.0|0.0|36|22|7|7|68|34|34|73|Croatia|Regular Season|108|0.6759259259259259
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2017|23,9|23|33100000.0|752000.0|2017|Croatia|8.136 Seats|Stadion Rujevica|44|500000.0|4250000.0|9000000.0|1000000.0|8000000.0|52356|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|2.0|1.0|3.0|36|22|4|10|75|32|43|70|Croatia|Regular Season|108|0.6481481481481481
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2017|22,4|15|28400000.0|747000.0|2017|Croatia|34.183 Seats|Poljud|38|500000.0|10800000.0|13900000.0|950000.0|12950000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|3.0|2.0|1.0|36|19|9|8|70|38|32|66|Croatia|Regular Season|108|0.6111111111111112
Osijek|/nk-osijek/startseite/verein/327/saison_id/2017|23,2|7|16200000.0|395000.0|2017|Croatia|18.856 Seats|Gradski vrt|41|700000.0|1000000.0|1000000.0|1770000.0|-770000.0|53082|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|6.0|0.0|2.0|36|14|14|8|53|38|15|56|Croatia|Regular Season|108|0.5185185185185185
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2017|22,2|7|12500000.0|305000.0|2017|Croatia|8.850 Seats|Kranjceviceva|41|135000.0|600000.0|1000000.0|135000.0|865000.0|2600783|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|14|9|13|47|48|-1|51|Croatia|Regular Season|108|0.4722222222222222
Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2018|23,7|17|44280000.0|1110000.0|2018|Croatia|35.123 Seats|Maksimir|40|2650000.0|14500000.0|33500000.0|10050000.0|23450000.0|50164|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 16|10.0|6.0|2.0|2.0|36|29|5|2|74|20|54|92|Croatia|Regular Season|108|0.8518518518518519
Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2018|22,4|18|24600000.0|615000.0|2018|Croatia|34.183 Seats|Poljud|40|450000.0|6300000.0|15400000.0|925000.0|14480000.0|52359|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|36|17|11|8|59|39|20|62|Croatia|Regular Season|108|0.5740740740740741
Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2018|21,7|18|22900000.0|467000.0|2018|Croatia|8.136 Seats|Stadion Rujevica|49|800000.0|5000000.0|12380000.0|800000.0|11580000.0|52356|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|36|19|10|7|70|36|34|67|Croatia|Regular Season|108|0.6203703703703703
Osijek|/nk-osijek/startseite/verein/327/saison_id/2018|23,0|14|20780000.0|495000.0|2018|Croatia|18.856 Seats|Gradski vrt|42|30000.0|2700000.0|10950000.0|30000.0|10920000.0|53082|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0|36|18|8|10|61|36|25|62|Croatia|Regular Season|108|0.5740740740740741
Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2018|21,9|14|9000000.0|173000.0|2018|Croatia|8.850 Seats|Kranjceviceva|52|350000.0|2500000.0|2650000.0|600000.0|2050000.0|2600783|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|13|10|13|51|43|8|49|Croatia|Regular Season|108|0.4537037037037037
Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2009|24,1|9|41950000.0|1230000.0|2009|Serbia|32.710 Seats|Partizan Stadion|34|400000.0|6800000.0|11440000.0|1170000.0|10270000.0|50162|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|2.0|1.0|5.0|30|24|6|0|63|14|49|78|Serbia|Regular Season|90|0.8666666666666667
Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2009|22,6|18|19680000.0|532000.0|2009|Serbia|14.852 Seats|Stadion Karadjordje|37|160000.0|2250000.0|4280000.0|260000.0|4020000.0|52810|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|13|6|11|51|30|21|45|Serbia|Regular Season|90|0.5
Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2009|23,8|7|17480000.0|530000.0|2009|Serbia|51.755 Seats|Rajko Mitiæ Stadium|34|472000.0|2800000.0|6460000.0|1780000.0|4670000.0|52998|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|10|10|10|46|52|-6|40|Norway|Regular Season|90|0.4444444444444444
OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2009|22,2|8|7550000.0|229000.0|2009|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|33|40000.0|350000.0|350000.0|90000.0|260000.0|52827|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|15|5|10|38|33|5|50|Serbia|Regular Season|90|0.5555555555555556
Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2010|23,5|9|32280000.0|872000.0|2010|Serbia|32.710 Seats|Partizan Stadion|37|300000.0|4000000.0|8430000.0|330000.0|8100000.0|50162|UEFA Champions League|Group stage|12.0|4.0|2.0|6.0|0|0|0.0|0.0|0.0|0.0|30|24|4|2|75|21|54|76|Serbia|Regular Season|90|0.8444444444444444
Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2010|22,9|9|25350000.0|768000.0|2010|Serbia|51.755 Seats|Rajko Mitiæ Stadium|33|770000.0|2470000.0|4660000.0|2460000.0|2200000.0|52998|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|9|10|57|60|-3|42|Norway|Regular Season|90|0.4666666666666667
Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2010|21,2|12|19000000.0|543000.0|2010|Serbia|14.852 Seats|Stadion Karadjordje|35|0.0|1100000.0|1700000.0|0.0|1700000.0|52810|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|20|7|3|44|14|30|67|Serbia|Regular Season|90|0.7444444444444445
OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2010|20,9|4|9700000.0|285000.0|2010|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|35|50000.0|1200000.0|3370000.0|50000.0|3320000.0|52827|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|12|6|12|27|26|1|42|Serbia|Regular Season|90|0.4666666666666667
Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2011|22,1|12|28880000.0|722000.0|2011|Serbia|51.755 Seats|Rajko Mitiæ Stadium|40|708000.0|1740000.0|6550000.0|3070000.0|3470000.0|52998|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|7|5|18|39|61|-22|26|Norway|Regular Season|90|0.2888888888888889
Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2011|22,2|15|22750000.0|615000.0|2011|Serbia|14.852 Seats|Stadion Karadjordje|37|200000.0|2000000.0|5200000.0|200000.0|5000000.0|52810|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|30|14|10|6|44|26|18|52|Serbia|Regular Season|90|0.5777777777777777
Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2011|23,8|8|22680000.0|756000.0|2011|Serbia|32.710 Seats|Partizan Stadion|32|1200000.0|12000000.0|22350000.0|3290000.0|19060000.0|50162|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|26|2|2|67|12|55|80|Serbia|Regular Season|90|0.8888888888888888
OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2011|21,2|4|11430000.0|309000.0|2011|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|38|177000.0|708000.0|1410000.0|187000.0|1220000.0|52827|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|30|12|4|14|34|36|-2|40|Serbia|Regular Season|90|0.4444444444444444
Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2012|22,7|8|33600000.0|862000.0|2012|Serbia|32.710 Seats|Partizan Stadion|40|300000.0|2000000.0|3500000.0|850000.0|2650000.0|50162|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|1.0|3.0|4.0|30|23|4|3|71|16|55|73|Serbia|Regular Season|90|0.8111111111111111
Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2012|22,7|15|19300000.0|522000.0|2012|Serbia|14.852 Seats|Stadion Karadjordje|37|0.0|1500000.0|2150000.0|0.0|2150000.0|52810|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|17|10|3|40|20|20|61|Serbia|Regular Season|90|0.6777777777777778
OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2012|20,1|3|10400000.0|248000.0|2012|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|43|0.0|1200000.0|3020000.0|0.0|3020000.0|52827|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|13|6|11|34|32|2|45|Serbia|Regular Season|90|0.5
Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2012|23,0|3|8450000.0|313000.0|2012|Serbia|13.020 Seats|Gradski Stadion Subotica|28|0.0|0.0|0.0|0.0|0.0|2602937|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|13|9|11|43|37|6|48|Slovakia|Regular Season|99|0.4848484848484849
