|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
1010|1988/89|UEFA Cup|Quarter-finals|See details|8|5|0|3|50139|||ITA|Juventus
1011|1987/88|UEFA Cup|Second round|See details|4|3|0|1|50139|||ITA|Juventus
1012|1986/87|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50139|||ITA|Juventus
1013|1985/86|European Champions Clubs' Cup|Quarter-finals|See details|6|3|2|1|50139|||ITA|Juventus
1014|1985|UEFA Super Cup|Winner||1|1|0|0|50139|||ITA|Juventus
1015|1984/85|European Champions Clubs' Cup|Winner|See details|9|7|0|2|50139|||ITA|Juventus
1016|1983/84|UEFA Cup Winners' Cup|Winner||9|6|3|0|50139|||ITA|Juventus
1017|1982/83|European Champions Clubs' Cup|Final|See details|9|5|3|1|50139|||ITA|Juventus
1018|1981/82|European Champions Clubs' Cup|Second round|See details|4|1|1|2|50139|||ITA|Juventus
1019|1980/81|UEFA Cup|Second round|See details|4|2|0|2|50139|||ITA|Juventus
1020|1979/80|UEFA Cup Winners' Cup|Semi-finals||8|3|2|3|50139|||ITA|Juventus
1021|1978/79|European Champions Clubs' Cup|First round|See details|2|1|0|1|50139|||ITA|Juventus
1022|1977/78|European Champions Clubs' Cup|Semi-finals|See details|8|5|2|1|50139|||ITA|Juventus
1023|1976/77|UEFA Cup|Winner|See details|12|8|0|4|50139|||ITA|Juventus
1024|1975/76|European Champions Clubs' Cup|Second round|See details|4|1|1|2|50139|||ITA|Juventus
1025|1974/75|UEFA Cup|Semi-finals|See details|10|5|1|4|50139|||ITA|Juventus
1026|1973/74|European Champions Clubs' Cup|First round|See details|2|1|0|1|50139|||ITA|Juventus
1027|1972/73|European Champions Clubs' Cup|Final|See details|9|4|3|2|50139|||ITA|Juventus
1028|1971/72|UEFA Cup|Quarter-finals|See details|8|5|2|1|50139|||ITA|Juventus
1029|1967/68|European Champions Clubs' Cup|Semi-finals|See details|9|4|2|3|50139|||ITA|Juventus
1030|1965/66|UEFA Cup Winners' Cup|Preliminary round||2|1|0|1|50139|||ITA|Juventus
1031|1961/62|European Champions Clubs' Cup|Quarter-finals|See details|7|4|1|2|50139|||ITA|Juventus
1032|1960/61|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|50139|||ITA|Juventus
1033|1958/59|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|50139|||ITA|Juventus
1034|2018/19|UEFA Champions League|Round of 16|See details|8|3|2|3|57388|||GER|FC Schalke 04
1035|2016/17|UEFA Europa League|Quarter-finals|See details|12|7|3|2|57388|||GER|FC Schalke 04
1036|2015/16|UEFA Europa League|Round of 32|See details|8|4|3|1|57388|||GER|FC Schalke 04
1037|2014/15|UEFA Champions League|Round of 16|See details|8|3|2|3|57388|||GER|FC Schalke 04
1038|2013/14|UEFA Champions League|Round of 16|See details|10|4|2|4|57388|||GER|FC Schalke 04
1039|2012/13|UEFA Champions League|Round of 16|See details|8|3|4|1|57388|||GER|FC Schalke 04
1040|2011/12|UEFA Europa League|Quarter-finals|See details|14|7|4|3|57388|||GER|FC Schalke 04
1041|2010/11|UEFA Champions League|Semi-finals|See details|12|7|2|3|57388|||GER|FC Schalke 04
1042|2008/09|UEFA Cup|Group stage|See details|6|2|2|2|57388|||GER|FC Schalke 04
1043|2008/09|UEFA Champions League|Third qualifying round|See details|2|1|0|1|57388|||GER|FC Schalke 04
1044|2007/08|UEFA Champions League|Quarter-finals|See details|10|3|2|5|57388|||GER|FC Schalke 04
1045|2006/07|UEFA Cup|First round|See details|2|1|0|1|57388|||GER|FC Schalke 04
1046|2005/06|UEFA Cup|Semi-finals|See details|8|4|2|2|57388|||GER|FC Schalke 04
1047|2005/06|UEFA Champions League|Group stage|See details|6|2|2|2|57388|||GER|FC Schalke 04
1048|2004/05|UEFA Cup|Round of 32|See details|8|4|2|2|57388|||GER|FC Schalke 04
1049|2004|UEFA Intertoto Cup|Winner||6|6|0|0|57388|||GER|FC Schalke 04
1050|2003/04|UEFA Cup|Second round|See details|4|2|1|1|57388|||GER|FC Schalke 04
1051|2003|UEFA Intertoto Cup|Winner||6|4|2|0|57388|||GER|FC Schalke 04
1052|2002/03|UEFA Cup|Third round|See details|6|3|2|1|57388|||GER|FC Schalke 04
1053|2001/02|UEFA Champions League|First group stage|See details|6|2|0|4|57388|||GER|FC Schalke 04
1054|1998/99|UEFA Cup|First round|See details|2|1|0|1|57388|||GER|FC Schalke 04
1055|1997/98|UEFA Cup|Quarter-finals|See details|8|5|2|1|57388|||GER|FC Schalke 04
1056|1996/97|UEFA Cup|Winner|See details|12|6|3|3|57388|||GER|FC Schalke 04
1057|1977/78|UEFA Cup|Second round|See details|4|2|0|2|57388|||GER|FC Schalke 04
1058|1976/77|UEFA Cup|Third round|See details|6|3|2|1|57388|||GER|FC Schalke 04
1059|1972/73|UEFA Cup Winners' Cup|Quarter-finals||6|4|1|1|57388|||GER|FC Schalke 04
1060|1969/70|UEFA Cup Winners' Cup|Semi-finals||8|5|1|2|57388|||GER|FC Schalke 04
1061|1958/59|European Champions Clubs' Cup|Quarter-finals|See details|7|3|2|2|57388|||GER|FC Schalke 04
1062|2018/19|UEFA Europa League|Semi-finals|See details|8|5|1|2|52268|||ESP|Valencia CF
1063|2018/19|UEFA Champions League|Group stage|See details|6|2|2|2|52268|||ESP|Valencia CF
1064|2015/16|UEFA Europa League|Round of 16|See details|4|3|0|1|52268|||ESP|Valencia CF
1065|2015/16|UEFA Champions League|Group stage|See details|8|3|0|5|52268|||ESP|Valencia CF
1066|2013/14|UEFA Europa League|Semi-finals|See details|14|9|2|3|52268|||ESP|Valencia CF
1067|2012/13|UEFA Champions League|Round of 16|See details|8|4|2|2|52268|||ESP|Valencia CF
1068|2011/12|UEFA Europa League|Semi-finals|See details|8|4|1|3|52268|||ESP|Valencia CF
1069|2011/12|UEFA Champions League|Group stage|See details|6|2|2|2|52268|||ESP|Valencia CF
1070|2010/11|UEFA Champions League|Round of 16|See details|8|3|3|2|52268|||ESP|Valencia CF
1071|2009/10|UEFA Europa League|Quarter-finals|See details|14|6|7|1|52268|||ESP|Valencia CF
1072|2008/09|UEFA Cup|Round of 32|See details|8|3|5|0|52268|||ESP|Valencia CF
1073|2007/08|UEFA Champions League|Group stage|See details|8|3|2|3|52268|||ESP|Valencia CF
1074|2006/07|UEFA Champions League|Quarter-finals|See details|12|5|4|3|52268|||ESP|Valencia CF
1075|2005|UEFA Intertoto Cup|Final||6|2|3|1|52268|||ESP|Valencia CF
1076|2004/05|UEFA Cup|Round of 32|See details|2|1|0|1|52268|||ESP|Valencia CF
1077|2004/05|UEFA Champions League|Group stage|See details|6|2|1|3|52268|||ESP|Valencia CF
1078|2004|UEFA Super Cup|Winner||1|1|0|0|52268|||ESP|Valencia CF
1079|2003/04|UEFA Cup|Winner|See details|13|10|2|1|52268|||ESP|Valencia CF
1080|2002/03|UEFA Champions League|Quarter-finals|See details|14|8|4|2|52268|||ESP|Valencia CF
1081|2001/02|UEFA Cup|Quarter-finals|See details|10|5|3|2|52268|||ESP|Valencia CF
1082|2000/01|UEFA Champions League|Final|See details|19|10|7|2|52268|||ESP|Valencia CF
1083|1999/00|UEFA Champions League|Final|See details|19|10|4|5|52268|||ESP|Valencia CF
1084|1998/99|UEFA Cup|Second round|See details|4|2|2|0|52268|||ESP|Valencia CF
1085|1998|UEFA Intertoto Cup|Winner||6|5|0|1|52268|||ESP|Valencia CF
1086|1996/97|UEFA Cup|Quarter-finals|See details|8|3|3|2|52268|||ESP|Valencia CF
1087|1993/94|UEFA Cup|Second round|See details|4|2|1|1|52268|||ESP|Valencia CF
1088|1992/93|UEFA Cup|First round|See details|2|0|0|2|52268|||ESP|Valencia CF
1089|1990/91|UEFA Cup|Second round|See details|4|1|2|1|52268|||ESP|Valencia CF
1090|1989/90|UEFA Cup|Second round|See details|4|2|1|1|52268|||ESP|Valencia CF
1091|1982/83|UEFA Cup|Quarter-finals|See details|8|3|3|2|52268|||ESP|Valencia CF
1092|1981/82|UEFA Cup|Quarter-finals|See details|8|4|1|3|52268|||ESP|Valencia CF
1093|1980/81|UEFA Cup Winners' Cup|Second round||4|2|1|1|52268|||ESP|Valencia CF
1094|1980|UEFA Super Cup|Winner||2|1|0|1|52268|||ESP|Valencia CF
1095|1979/80|UEFA Cup Winners' Cup|Winner||9|5|3|1|52268|||ESP|Valencia CF
1096|1978/79|UEFA Cup|Third round|See details|6|2|1|3|52268|||ESP|Valencia CF
1097|1972/73|UEFA Cup|Second round|See details|4|1|1|2|52268|||ESP|Valencia CF
1098|1971/72|European Champions Clubs' Cup|Second round|See details|6|2|2|2|52268|||ESP|Valencia CF
1099|1967/68|UEFA Cup Winners' Cup|Quarter-finals||6|3|1|2|52268|||ESP|Valencia CF
1100|2017/18|UEFA Europa League|Play-off|See details|4|2|0|2|50084|||GRE|Panathinaikos FC
1101|2016/17|UEFA Europa League|Group stage|See details|10|3|2|5|50084|||GRE|Panathinaikos FC
1102|2015/16|UEFA Europa League|Play-off|See details|2|0|2|0|50084|||GRE|Panathinaikos FC
1103|2015/16|UEFA Champions League|Third qualifying round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1104|2014/15|UEFA Europa League|Group stage|See details|8|2|2|4|50084|||GRE|Panathinaikos FC
1105|2014/15|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1106|2012/13|UEFA Europa League|Group stage|See details|6|1|2|3|50084|||GRE|Panathinaikos FC
1107|2012/13|UEFA Champions League|Play-off|See details|4|2|1|1|50084|||GRE|Panathinaikos FC
1108|2011/12|UEFA Europa League|Play-off|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1109|2011/12|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1110|2010/11|UEFA Champions League|Group stage|See details|6|0|2|4|50084|||GRE|Panathinaikos FC
1111|2009/10|UEFA Europa League|Round of 16|See details|10|6|0|4|50084|||GRE|Panathinaikos FC
1112|2009/10|UEFA Champions League|Play-off|See details|4|1|0|3|50084|||GRE|Panathinaikos FC
1113|2008/09|UEFA Champions League|Round of 16|See details|12|6|3|3|50084|||GRE|Panathinaikos FC
1114|2007/08|UEFA Cup|Round of 32|See details|8|5|2|1|50084|||GRE|Panathinaikos FC
1115|2006/07|UEFA Cup|Round of 32|See details|8|3|3|2|50084|||GRE|Panathinaikos FC
1116|2005/06|UEFA Champions League|Group stage|See details|8|2|1|5|50084|||GRE|Panathinaikos FC
1117|2004/05|UEFA Cup|Round of 32|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1118|2004/05|UEFA Champions League|Group stage|See details|6|2|3|1|50084|||GRE|Panathinaikos FC
1119|2003/04|UEFA Champions League|First group stage|See details|6|1|1|4|50084|||GRE|Panathinaikos FC
1120|2003/04|UEFA Cup|Third round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1121|2002/03|UEFA Cup|Quarter-finals|See details|10|6|2|2|50084|||GRE|Panathinaikos FC
1122|2001/02|UEFA Champions League|Quarter-finals|See details|16|9|2|5|50084|||GRE|Panathinaikos FC
1123|2000/01|UEFA Champions League|Second group stage|See details|14|3|5|6|50084|||GRE|Panathinaikos FC
1124|1999/00|UEFA Cup|Third round|See details|6|3|1|2|50084|||GRE|Panathinaikos FC
1125|1998/99|UEFA Champions League|Group stage|See details|8|3|1|4|50084|||GRE|Panathinaikos FC
1126|1996/97|UEFA Cup|First round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1127|1996/97|UEFA Champions League|Qualifying round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1128|1995/96|UEFA Champions League|Semi-finals|See details|12|5|5|2|50084|||GRE|Panathinaikos FC
1129|1994/95|UEFA Cup Winners' Cup|Second round||4|2|1|1|50084|||GRE|Panathinaikos FC
1130|1993/94|UEFA Cup Winners' Cup|Second round||4|3|0|1|50084|||GRE|Panathinaikos FC
1131|1992/93|UEFA Cup|Second round|See details|4|2|1|1|50084|||GRE|Panathinaikos FC
1132|1991/92|European Champions Clubs' Cup|Third round|See details|10|1|7|2|50084|||GRE|Panathinaikos FC
1133|1990/91|European Champions Clubs' Cup|First round|See details|2|0|0|2|50084|||GRE|Panathinaikos FC
1134|1989/90|UEFA Cup Winners' Cup|Second round||4|1|1|2|50084|||GRE|Panathinaikos FC
1135|1988/89|UEFA Cup Winners' Cup|Second round||4|2|0|2|50084|||GRE|Panathinaikos FC
1136|1987/88|UEFA Cup|Quarter-finals|See details|8|3|1|4|50084|||GRE|Panathinaikos FC
1137|1986/87|European Champions Clubs' Cup|First round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1138|1985/86|UEFA Cup|First round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1139|1984/85|European Champions Clubs' Cup|Semi-finals|See details|8|3|3|2|50084|||GRE|Panathinaikos FC
1140|1982/83|UEFA Cup Winners' Cup|First round||2|1|0|1|50084|||GRE|Panathinaikos FC
1141|1981/82|UEFA Cup|First round|See details|2|0|0|2|50084|||GRE|Panathinaikos FC
1142|1980/81|UEFA Cup|First round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1143|1978/79|UEFA Cup|First round|See details|2|0|0|2|50084|||GRE|Panathinaikos FC
1144|1977/78|European Champions Clubs' Cup|Second round|See details|4|2|1|1|50084|||GRE|Panathinaikos FC
1145|1975/76|UEFA Cup Winners' Cup|First round||2|0|1|1|50084|||GRE|Panathinaikos FC
1146|1974/75|UEFA Cup|First round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1147|1973/74|UEFA Cup|First round|See details|2|1|0|1|50084|||GRE|Panathinaikos FC
1148|1972/73|European Champions Clubs' Cup|First round|See details|2|0|0|2|50084|||GRE|Panathinaikos FC
1149|1970/71|European Champions Clubs' Cup|Final|See details|9|4|2|3|50084|||GRE|Panathinaikos FC
1150|1969/70|European Champions Clubs' Cup|First round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1151|1967/68|UEFA Cup Winners' Cup|First round||2|0|0|2|50084|||GRE|Panathinaikos FC
1152|1965/66|European Champions Clubs' Cup|First round|See details|4|1|1|2|50084|||GRE|Panathinaikos FC
1153|1964/65|European Champions Clubs' Cup|First round|See details|4|1|2|1|50084|||GRE|Panathinaikos FC
1154|1962/63|European Champions Clubs' Cup|Preliminary round|See details|2|0|0|2|50084|||GRE|Panathinaikos FC
1155|1961/62|European Champions Clubs' Cup|Preliminary round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1156|1960/61|European Champions Clubs' Cup|First round|See details|2|0|1|1|50084|||GRE|Panathinaikos FC
1157|2018/19|UEFA Europa League|Group stage|See details|14|5|7|2|50121|||SCO|Rangers FC
1158|2017/18|UEFA Europa League|First qualifying round|See details|2|1|0|1|50121|||SCO|Rangers FC
1159|2011/12|UEFA Europa League|Play-off|See details|2|0|1|1|50121|||SCO|Rangers FC
1160|2011/12|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50121|||SCO|Rangers FC
1161|2010/11|UEFA Europa League|Round of 16|See details|4|0|3|1|50121|||SCO|Rangers FC
1162|2010/11|UEFA Champions League|Group stage|See details|6|1|3|2|50121|||SCO|Rangers FC
1163|2009/10|UEFA Champions League|Group stage|See details|6|0|2|4|50121|||SCO|Rangers FC
1164|2008/09|UEFA Champions League|Second qualifying round|See details|2|0|1|1|50121|||SCO|Rangers FC
1165|2007/08|UEFA Cup|Final|See details|9|2|5|2|50121|||SCO|Rangers FC
1166|2007/08|UEFA Champions League|Group stage|See details|10|5|2|3|50121|||SCO|Rangers FC
1167|2006/07|UEFA Cup|Round of 16|See details|10|5|3|2|50121|||SCO|Rangers FC
1168|2005/06|UEFA Champions League|Round of 16|See details|10|3|6|1|50121|||SCO|Rangers FC
1169|2004/05|UEFA Cup|Group stage|See details|6|3|0|3|50121|||SCO|Rangers FC
1170|2004/05|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50121|||SCO|Rangers FC
1171|2003/04|UEFA Champions League|First group stage|See details|8|2|2|4|50121|||SCO|Rangers FC
1172|2002/03|UEFA Cup|First round|See details|2|1|0|1|50121|||SCO|Rangers FC
1173|2001/02|UEFA Cup|Fourth round|See details|7|3|3|1|50121|||SCO|Rangers FC
1174|2001/02|UEFA Champions League|Third qualifying round|See details|4|2|1|1|50121|||SCO|Rangers FC
1175|2000/01|UEFA Champions League|First group stage|See details|10|5|3|2|50121|||SCO|Rangers FC
1176|2000/01|UEFA Cup|Third round|See details|2|1|0|1|50121|||SCO|Rangers FC
1177|1999/00|UEFA Champions League|First group stage|See details|10|5|1|4|50121|||SCO|Rangers FC
1178|1999/00|UEFA Cup|Third round|See details|2|1|0|1|50121|||SCO|Rangers FC
1179|1998/99|UEFA Cup|Third round|See details|10|5|4|1|50121|||SCO|Rangers FC
1180|1997/98|UEFA Cup|First round|See details|2|0|0|2|50121|||SCO|Rangers FC
1181|1997/98|UEFA Champions League|Second qualifying round|See details|4|2|1|1|50121|||SCO|Rangers FC
1182|1996/97|UEFA Champions League|Group stage|See details|8|3|0|5|50121|||SCO|Rangers FC
1183|1995/96|UEFA Champions League|Group stage|See details|8|1|4|3|50121|||SCO|Rangers FC
1184|1994/95|UEFA Champions League|Qualifying round|See details|2|0|0|2|50121|||SCO|Rangers FC
1185|1993/94|UEFA Champions League|First round|See details|2|1|0|1|50121|||SCO|Rangers FC
1186|1992/93|UEFA Champions League|Group stage|See details|10|6|4|0|50121|||SCO|Rangers FC
1187|1991/92|European Champions Clubs' Cup|First round|See details|2|1|0|1|50121|||SCO|Rangers FC
1188|1990/91|European Champions Clubs' Cup|Second round|See details|4|2|1|1|50121|||SCO|Rangers FC
1189|1989/90|European Champions Clubs' Cup|First round|See details|2|0|1|1|50121|||SCO|Rangers FC
1190|1988/89|UEFA Cup|Second round|See details|4|2|1|1|50121|||SCO|Rangers FC
1191|1987/88|European Champions Clubs' Cup|Quarter-finals|See details|6|3|1|2|50121|||SCO|Rangers FC
1192|1986/87|UEFA Cup|Third round|See details|6|3|2|1|50121|||SCO|Rangers FC
1193|1985/86|UEFA Cup|First round|See details|2|1|0|1|50121|||SCO|Rangers FC
1194|1984/85|UEFA Cup|Second round|See details|4|2|0|2|50121|||SCO|Rangers FC
1195|1983/84|UEFA Cup Winners' Cup|Second round||4|3|0|1|50121|||SCO|Rangers FC
1196|1982/83|UEFA Cup|Second round|See details|4|2|1|1|50121|||SCO|Rangers FC
1197|1981/82|UEFA Cup Winners' Cup|First round||2|1|0|1|50121|||SCO|Rangers FC
1198|1979/80|UEFA Cup Winners' Cup|Second round||6|3|2|1|50121|||SCO|Rangers FC
1199|1978/79|European Champions Clubs' Cup|Quarter-finals|See details|6|2|2|2|50121|||SCO|Rangers FC
1200|1977/78|UEFA Cup Winners' Cup|First round||4|1|2|1|50121|||SCO|Rangers FC
1201|1976/77|European Champions Clubs' Cup|First round|See details|2|0|1|1|50121|||SCO|Rangers FC
1202|1975/76|European Champions Clubs' Cup|Second round|See details|4|1|1|2|50121|||SCO|Rangers FC
1203|1973/74|UEFA Cup Winners' Cup|Second round||4|3|0|1|50121|||SCO|Rangers FC
1204|1971/72|UEFA Cup Winners' Cup|Winner||9|5|3|1|50121|||SCO|Rangers FC
1205|1969/70|UEFA Cup Winners' Cup|Second round||4|1|1|2|50121|||SCO|Rangers FC
1206|1966/67|UEFA Cup Winners' Cup|Final||9|5|2|2|50121|||SCO|Rangers FC
1207|1964/65|European Champions Clubs' Cup|Quarter-finals|See details|7|5|0|2|50121|||SCO|Rangers FC
1208|1963/64|European Champions Clubs' Cup|Preliminary round|See details|2|0|0|2|50121|||SCO|Rangers FC
1209|1962/63|UEFA Cup Winners' Cup|Second round||4|1|0|3|50121|||SCO|Rangers FC
1210|1961/62|European Champions Clubs' Cup|Quarter-finals|See details|6|5|0|1|50121|||SCO|Rangers FC
1211|1960/61|UEFA Cup Winners' Cup|Final||8|4|1|3|50121|||SCO|Rangers FC
1212|1959/60|European Champions Clubs' Cup|Semi-finals|See details|9|5|1|3|50121|||SCO|Rangers FC
1213|1957/58|European Champions Clubs' Cup|First round|See details|4|1|0|3|50121|||SCO|Rangers FC
1214|1956/57|European Champions Clubs' Cup|First round|See details|3|1|0|2|50121|||SCO|Rangers FC
1215|2018/19|UEFA Champions League|Final|See details|13|6|2|5|1652|||ENG|Tottenham Hotspur
1216|2017/18|UEFA Champions League|Round of 16|See details|8|5|2|1|1652|||ENG|Tottenham Hotspur
1217|2016/17|UEFA Europa League|Round of 32|See details|2|0|1|1|1652|||ENG|Tottenham Hotspur
1218|2016/17|UEFA Champions League|Group stage|See details|6|2|1|3|1652|||ENG|Tottenham Hotspur
1219|2015/16|UEFA Europa League|Round of 16|See details|10|5|2|3|1652|||ENG|Tottenham Hotspur
1220|2014/15|UEFA Europa League|Round of 32|See details|10|5|3|2|1652|||ENG|Tottenham Hotspur
1221|2013/14|UEFA Europa League|Round of 16|See details|12|9|1|2|1652|||ENG|Tottenham Hotspur
1222|2012/13|UEFA Europa League|Quarter-finals|See details|12|4|7|1|1652|||ENG|Tottenham Hotspur
1223|2011/12|UEFA Europa League|Group stage|See details|8|4|2|2|1652|||ENG|Tottenham Hotspur
1224|2010/11|UEFA Champions League|Quarter-finals|See details|12|5|3|4|1652|||ENG|Tottenham Hotspur
1225|2008/09|UEFA Cup|Round of 32|See details|8|3|3|2|1652|||ENG|Tottenham Hotspur
1226|2007/08|UEFA Cup|Round of 16|See details|10|5|3|2|1652|||ENG|Tottenham Hotspur
1227|2006/07|UEFA Cup|Quarter-finals|See details|10|8|1|1|1652|||ENG|Tottenham Hotspur
1228|1999/00|UEFA Cup|Second round|See details|4|2|1|1|1652|||ENG|Tottenham Hotspur
1229|1995|UEFA Intertoto Cup|r_||4|1|0|3|1652|||ENG|Tottenham Hotspur
1230|1991/92|UEFA Cup Winners' Cup|Quarter-finals||8|4|2|2|1652|||ENG|Tottenham Hotspur
1231|1984/85|UEFA Cup|Quarter-finals|See details|8|4|2|2|1652|||ENG|Tottenham Hotspur
1232|1983/84|UEFA Cup|Winner|See details|12|7|3|2|1652|||ENG|Tottenham Hotspur
1233|1982/83|UEFA Cup Winners' Cup|Second round||4|2|1|1|1652|||ENG|Tottenham Hotspur
1234|1981/82|UEFA Cup Winners' Cup|Semi-finals||8|4|2|2|1652|||ENG|Tottenham Hotspur
1235|1973/74|UEFA Cup|Final|See details|12|8|3|1|1652|||ENG|Tottenham Hotspur
1236|1972/73|UEFA Cup|Semi-finals|See details|10|6|0|4|1652|||ENG|Tottenham Hotspur
1237|1971/72|UEFA Cup|Winner|See details|12|8|4|0|1652|||ENG|Tottenham Hotspur
1238|1967/68|UEFA Cup Winners' Cup|Second round||4|3|0|1|1652|||ENG|Tottenham Hotspur
1239|1963/64|UEFA Cup Winners' Cup|First round||2|1|0|1|1652|||ENG|Tottenham Hotspur
1240|1962/63|UEFA Cup Winners' Cup|Winner||7|6|0|1|1652|||ENG|Tottenham Hotspur
1241|1961/62|European Champions Clubs' Cup|Semi-finals|See details|8|4|1|3|1652|||ENG|Tottenham Hotspur
1242|2012/13|UEFA Europa League|Quarter-finals|See details|14|5|7|2|59324|||ENG|Newcastle United FC
1243|2006/07|UEFA Cup|Round of 16|See details|12|9|2|1|59324|||ENG|Newcastle United FC
1244|2006|UEFA Intertoto Cup|Winner||2|1|1|0|59324|||ENG|Newcastle United FC
1245|2005|UEFA Intertoto Cup|Semi-finals||4|2|0|2|59324|||ENG|Newcastle United FC
1246|2004/05|UEFA Cup|Quarter-finals|See details|12|10|1|1|59324|||ENG|Newcastle United FC
1247|2003/04|UEFA Cup|Semi-finals|See details|12|8|3|1|59324|||ENG|Newcastle United FC
1248|2003/04|UEFA Champions League|Third qualifying round|See details|2|1|0|1|59324|||ENG|Newcastle United FC
1249|2002/03|UEFA Champions League|Second group stage|See details|14|7|1|6|59324|||ENG|Newcastle United FC
1250|2001|UEFA Intertoto Cup|Final||6|4|2|0|59324|||ENG|Newcastle United FC
1251|1999/00|UEFA Cup|Third round|See details|6|3|2|1|59324|||ENG|Newcastle United FC
1252|1998/99|UEFA Cup Winners' Cup|First round||2|1|0|1|59324|||ENG|Newcastle United FC
1253|1997/98|UEFA Champions League|Group stage|See details|8|3|2|3|59324|||ENG|Newcastle United FC
1254|1996/97|UEFA Cup|Quarter-finals|See details|8|3|1|4|59324|||ENG|Newcastle United FC
1255|1994/95|UEFA Cup|Second round|See details|4|3|0|1|59324|||ENG|Newcastle United FC
1256|1977/78|UEFA Cup|Second round|See details|4|1|1|2|59324|||ENG|Newcastle United FC
1257|2018/19|UEFA Champions League|Semi-finals|See details|18|10|6|2|50143|||NED|AFC Ajax
1258|2017/18|UEFA Europa League|Play-off|See details|2|0|0|2|50143|||NED|AFC Ajax
1259|2017/18|UEFA Champions League|Third qualifying round|See details|2|0|2|0|50143|||NED|AFC Ajax
1260|2016/17|UEFA Europa League|Final|See details|15|8|3|4|50143|||NED|AFC Ajax
1261|2016/17|UEFA Champions League|Play-off|See details|4|1|2|1|50143|||NED|AFC Ajax
1262|2015/16|UEFA Europa League|Group stage|See details|8|2|5|1|50143|||NED|AFC Ajax
1263|2015/16|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50143|||NED|AFC Ajax
1264|2014/15|UEFA Europa League|Round of 16|See details|4|3|0|1|50143|||NED|AFC Ajax
1265|2014/15|UEFA Champions League|Group stage|See details|6|1|2|3|50143|||NED|AFC Ajax
1266|2013/14|UEFA Europa League|Round of 32|See details|2|0|0|2|50143|||NED|AFC Ajax
1267|2013/14|UEFA Champions League|Group stage|See details|6|2|2|2|50143|||NED|AFC Ajax
1268|2012/13|UEFA Europa League|Round of 32|See details|2|1|0|1|50143|||NED|AFC Ajax
1269|2012/13|UEFA Champions League|Group stage|See details|6|1|1|4|50143|||NED|AFC Ajax
1270|2011/12|UEFA Europa League|Round of 32|See details|2|1|0|1|50143|||NED|AFC Ajax
1271|2011/12|UEFA Champions League|Group stage|See details|6|2|2|2|50143|||NED|AFC Ajax
1272|2010/11|UEFA Europa League|Round of 16|See details|4|2|0|2|50143|||NED|AFC Ajax
1273|2010/11|UEFA Champions League|Group stage|See details|10|3|4|3|50143|||NED|AFC Ajax
1274|2009/10|UEFA Europa League|Round of 32|See details|10|5|3|2|50143|||NED|AFC Ajax
1275|2008/09|UEFA Cup|Round of 16|See details|10|5|3|2|50143|||NED|AFC Ajax
1276|2007/08|UEFA Champions League|Third qualifying round|See details|2|0|0|2|50143|||NED|AFC Ajax
1277|2007/08|UEFA Cup|First round|See details|2|1|0|1|50143|||NED|AFC Ajax
1278|2006/07|UEFA Cup|Round of 32|See details|8|5|1|2|50143|||NED|AFC Ajax
1279|2006/07|UEFA Champions League|Third qualifying round|See details|2|1|0|1|50143|||NED|AFC Ajax
1280|2005/06|UEFA Champions League|Round of 16|See details|10|4|4|2|50143|||NED|AFC Ajax
1281|2004/05|UEFA Cup|Round of 32|See details|2|1|0|1|50143|||NED|AFC Ajax
1282|2004/05|UEFA Champions League|Group stage|See details|6|1|1|4|50143|||NED|AFC Ajax
1283|2003/04|UEFA Champions League|First group stage|See details|8|3|1|4|50143|||NED|AFC Ajax
1284|2002/03|UEFA Champions League|Quarter-finals|See details|14|3|8|3|50143|||NED|AFC Ajax
1285|2001/02|UEFA Champions League|Third qualifying round|See details|2|1|0|1|50143|||NED|AFC Ajax
1286|2001/02|UEFA Cup|Second round|See details|4|2|1|1|50143|||NED|AFC Ajax
1287|2000/01|UEFA Cup|Second round|See details|4|2|1|1|50143|||NED|AFC Ajax
1288|1999/00|UEFA Cup|Third round|See details|6|3|0|3|50143|||NED|AFC Ajax
